Date,Close,Volume
2012-03-07,57731.48046875,475630
2012-03-08,55647.75390625,868929
2012-03-09,57118.62109375,673872
2012-03-12,59202.34765625,621866
2012-03-13,58466.9140625,603509
2012-03-14,57854.0546875,611970
2012-03-15,58099.19921875,418125
2012-03-16,57608.91015625,457061
2012-03-19,58466.9140625,450122
2012-03-20,58589.48828125,806406
2012-03-21,61163.5,776624
2012-03-22,59937.78125,866452
2012-03-23,60428.0703125,623163
2012-03-26,61531.21875,1013974
2012-03-27,65085.80859375,1031531
2012-03-28,64105.234375,915783
2012-03-29,62144.078125,607430
2012-03-30,63737.515625,509891
2012-04-02,63492.37109375,599561
2012-04-03,63982.66015625,682850
2012-04-04,62144.078125,562517
2012-04-05,67169.5390625,983265
2012-04-06,66679.25,480153
2012-04-09,65821.2421875,377018
2012-04-10,64963.23828125,507978
2012-04-12,64840.6640625,973157
2012-04-13,64227.8046875,698037
2012-04-16,63492.37109375,385430
2012-04-17,64350.37890625,367579
2012-04-18,64595.5234375,512910
2012-04-19,65943.8125,555436
2012-04-20,65453.52734375,261184
2012-04-23,64227.8046875,503213
2012-04-24,61163.5,706604
2012-04-25,62634.3671875,393972
2012-04-26,63124.65625,495854
2012-04-27,61653.7890625,836180
2012-04-30,62756.94140625,707991
2012-05-02,61286.07421875,581710
2012-05-03,62511.796875,698890
2012-05-04,60550.640625,833252
2012-05-07,59815.20703125,670099
2012-05-08,58466.9140625,1210156
2012-05-09,62389.22265625,990791
2012-05-10,60060.3515625,865522
2012-05-11,58712.05859375,733984
2012-05-14,58466.9140625,703304
2012-05-15,56873.4765625,579401
2012-05-16,55647.75390625,800402
2012-05-17,54544.60546875,733025
2012-05-18,54912.3203125,933095
2012-05-21,56138.04296875,689646
2012-05-22,56138.04296875,743700
2012-05-23,56383.1875,585544
2012-05-24,57363.765625,515296
2012-05-25,56383.1875,505853
2012-05-29,55525.18359375,722358
2012-05-30,57731.48046875,734289
2012-05-31,59447.4921875,917887
2012-06-01,58834.62890625,747127
2012-06-04,57854.0546875,898927
2012-06-05,57854.0546875,588143
2012-06-07,59324.91796875,775624
2012-06-08,61040.9296875,1034305
2012-06-11,59079.7734375,1178273
2012-06-12,59937.78125,568200
2012-06-13,60060.3515625,627875
2012-06-14,60060.3515625,1002772
2012-06-15,59570.0625,576843
2012-06-18,59447.4921875,503487
2012-06-19,60428.0703125,676491
2012-06-20,60673.21484375,613695
2012-06-21,61040.9296875,640565
2012-06-22,58957.203125,929207
2012-06-25,57854.0546875,607091
2012-06-26,57363.765625,765133
2012-06-27,59447.4921875,913510
2012-06-28,60060.3515625,678942
2012-06-29,61286.07421875,581453
2012-07-02,59815.20703125,637673
2012-07-03,60550.640625,700644
2012-07-04,63124.65625,1176955
2012-07-05,63982.66015625,454638
2012-07-06,63124.65625,650828
2012-07-09,64595.5234375,889039
2012-07-10,62266.65234375,1168018
2012-07-11,62144.078125,453447
2012-07-12,60428.0703125,652497
2012-07-13,62266.65234375,812994
2012-07-16,62021.5078125,580866
2012-07-17,61408.64453125,495708
2012-07-18,62266.65234375,410146
2012-07-19,65943.8125,1204608
2012-07-20,65208.3828125,682161
2012-07-23,66434.1015625,565960
2012-07-24,65821.2421875,748812
2012-07-25,65453.52734375,467793
2012-07-26,63614.9453125,768453
2012-07-27,67414.6796875,864556
2012-07-30,66066.390625,859461
2012-07-31,67414.6796875,1198265
2012-08-01,67904.96875,407719
2012-08-02,67046.9609375,486778
2012-08-03,67169.5390625,700228
2012-08-06,66679.25,943118
2012-08-07,64350.37890625,1390332
2012-08-08,64718.09375,1151701
2012-08-09,64595.5234375,1765437
2012-08-10,61408.64453125,2506079
2012-08-13,60428.0703125,1708512
2012-08-14,62266.65234375,1687544
2012-08-16,63002.08203125,915632
2012-08-17,63002.08203125,715358
2012-08-20,64350.37890625,644420
2012-08-21,64227.8046875,663845
2012-08-22,64105.234375,603252
2012-08-23,65453.52734375,1038082
2012-08-24,63492.37109375,1015920
2012-08-27,65085.80859375,621409
2012-08-28,63982.66015625,684315
2012-08-29,63492.37109375,1065584
2012-08-30,64472.94921875,802241
2012-08-31,63614.9453125,570182
2012-09-03,63737.515625,582399
2012-09-04,64963.23828125,911438
2012-09-05,63737.515625,510935
2012-09-06,65576.1015625,605365
2012-09-07,64595.5234375,634817
2012-09-10,63614.9453125,317323
2012-09-11,64963.23828125,359832
2012-09-12,68027.5390625,1215533
2012-09-13,67904.96875,894587
2012-09-14,68517.828125,1085120
2012-09-17,65453.52734375,1120584
2012-09-18,65943.8125,412075
2012-09-19,66679.25,634593
2012-09-20,67904.96875,458366
2012-09-21,67904.96875,548330
2012-09-24,69743.5546875,655797
2012-09-25,67414.6796875,906094
2012-09-26,66311.53125,590798
2012-09-27,67782.3984375,407784
2012-09-28,71214.4140625,1461074
2012-10-02,68517.828125,973789
2012-10-04,67414.6796875,1293862
2012-10-05,69375.8359375,1156971
2012-10-08,68150.1171875,928139
2012-10-09,67414.6796875,823784
2012-10-10,66556.6796875,809674
2012-10-11,67904.96875,1316424
2012-10-12,66066.390625,962045
2012-10-15,67659.828125,1018979
2012-10-16,68027.5390625,661430
2012-10-17,66066.390625,1033489
2012-10-18,62756.94140625,2184158
2012-10-19,62879.51171875,1684762
2012-10-22,63737.515625,806484
2012-10-23,62511.796875,1093294
2012-10-24,63614.9453125,1827833
2012-10-25,64718.09375,752866
2012-10-26,61040.9296875,2574944
2012-10-29,61163.5,652362
2012-10-30,60673.21484375,817983
2012-10-31,61898.93359375,606340
2012-11-01,62021.5078125,871792
2012-11-02,61040.9296875,682434
2012-11-05,62511.796875,815189
2012-11-06,62389.22265625,613838
2012-11-07,62144.078125,780299
2012-11-08,63737.515625,1602782
2012-11-09,62389.22265625,1001777
2012-11-12,63002.08203125,704895
2012-11-13,61531.21875,680350
2012-11-14,57854.0546875,2381503
2012-11-15,59079.7734375,1348854
2012-11-16,59815.20703125,890512
2012-11-19,60550.640625,374840
2012-11-20,64350.37890625,1403406
2012-11-21,64105.234375,1440580
2012-11-22,64227.8046875,774690
2012-11-23,65085.80859375,1149779
2012-11-26,64963.23828125,580062
2012-11-27,63124.65625,1290974
2012-11-28,62756.94140625,1065144
2012-11-29,62266.65234375,975641
2012-11-30,61776.36328125,942967
2012-12-03,64227.8046875,634601
2012-12-04,64595.5234375,1112377
2012-12-05,62021.5078125,1632495
2012-12-06,57118.62109375,2767937
2012-12-07,58344.34375,1497008
2012-12-10,59324.91796875,1087433
2012-12-11,59324.91796875,789657
2012-12-12,57608.91015625,1918241
2012-12-13,58712.05859375,1361026
2012-12-14,57854.0546875,1079042
2012-12-17,55647.75390625,1503290
2012-12-18,56628.33203125,1400599
2012-12-20,53073.73828125,2651295
2012-12-21,55647.75390625,1374468
2012-12-24,56383.1875,1018636
2012-12-26,55402.609375,664518
2012-12-27,55157.46484375,619696
2012-12-28,55647.75390625,722264
2013-01-02,55770.328125,630012
2013-01-03,54176.890625,1452295
2013-01-04,55525.18359375,951986
2013-01-07,58834.62890625,1650713
2013-01-08,58099.19921875,809739
2013-01-09,57241.19140625,603154
2013-01-10,56138.04296875,959247
2013-01-11,56015.47265625,693342
2013-01-14,58099.19921875,984195
2013-01-15,57486.3359375,980512
2013-01-16,56873.4765625,752287
2013-01-17,57486.3359375,537834
2013-01-18,58099.19921875,811587
2013-01-21,59570.0625,1479177
2013-01-22,60428.0703125,1451194
2013-01-23,60673.21484375,808727
2013-01-24,60550.640625,547204
2013-01-25,60918.35546875,705168
2013-01-28,61040.9296875,556525
2013-01-29,59447.4921875,977558
2013-01-30,59937.78125,795592
2013-01-31,59079.7734375,894000
2013-02-01,60305.49609375,853256
2013-02-04,59570.0625,457102
2013-02-05,56750.90234375,1624194
2013-02-06,55525.18359375,1828196
2013-02-07,57241.19140625,2698443
2013-02-08,57854.0546875,1491231
2013-02-12,57608.91015625,775518
2013-02-13,59692.63671875,718907
2013-02-14,59570.0625,748473
2013-02-15,60428.0703125,474010
2013-02-18,60182.92578125,395342
2013-02-19,60795.78515625,569884
2013-02-20,64105.234375,1736907
2013-02-21,64105.234375,796849
2013-02-22,64595.5234375,1115628
2013-02-25,64350.37890625,530565
2013-02-26,64840.6640625,768147
2013-02-27,64718.09375,362986
2013-02-28,64472.94921875,734840
2013-03-04,67414.6796875,1388321
2013-03-05,67292.109375,807589
2013-03-06,66188.9609375,598292
2013-03-07,65698.671875,974817
2013-03-08,67169.5390625,606124
2013-03-11,64718.09375,1558074
2013-03-12,64105.234375,1284651
2013-03-13,64840.6640625,875761
2013-03-14,64472.94921875,609751
2013-03-15,64595.5234375,610444
2013-03-18,64718.09375,515137
2013-03-19,66924.390625,739535
2013-03-20,65943.8125,624146
2013-03-21,66434.1015625,532127
2013-03-22,67414.6796875,615078
2013-03-25,66311.53125,493081
2013-03-26,65330.953125,628984
2013-03-27,66188.9609375,660166
2013-03-28,65698.671875,483115
2013-03-29,67904.96875,967544
2013-04-01,72072.421875,1286116
2013-04-02,70478.984375,812696
2013-04-03,70478.984375,1017780
2013-04-04,70233.84375,754779
2013-04-05,70111.265625,1128041
2013-04-08,68027.5390625,1012448
2013-04-09,67904.96875,1064405
2013-04-10,66679.25,672220
2013-04-11,68640.40625,598276
2013-04-12,71582.1328125,1051103
2013-04-15,70478.984375,583635
2013-04-16,74646.4375,1283652
2013-04-17,72562.7109375,878180
2013-04-18,71091.84375,932218
2013-04-19,71336.9921875,886025
2013-04-22,70846.703125,1280564
2013-04-23,71336.9921875,1237197
2013-04-24,70846.703125,1151122
2013-04-25,70969.2734375,708154
2013-04-26,70233.84375,525372
2013-04-29,70356.4140625,536239
2013-04-30,72562.7109375,1327720
2013-05-02,73543.2890625,1454098
2013-05-03,73298.140625,788743
2013-05-06,72807.859375,586678
2013-05-07,72562.7109375,539490
2013-05-08,73665.859375,658395
2013-05-09,70724.1328125,1780082
2013-05-10,71214.4140625,1044792
2013-05-13,71582.1328125,1235015
2013-05-14,70846.703125,1003837
2013-05-15,71827.28125,1630313
2013-05-16,77220.453125,1817460
2013-05-20,76730.1640625,1067636
2013-05-21,78201.03125,882492
2013-05-22,77710.7421875,824673
2013-05-23,75749.5859375,909982
2013-05-24,76730.1640625,631012
2013-05-27,76485.0234375,381595
2013-05-28,77220.453125,919368
2013-05-29,77955.8828125,565238
2013-05-30,75259.296875,1149302
2013-05-31,74769.0078125,712825
2013-06-03,73053.0,837873
2013-06-04,71704.703125,921730
2013-06-05,72562.7109375,1166953
2013-06-07,71091.84375,993826
2013-06-10,72317.5703125,477327
2013-06-11,73788.4296875,729925
2013-06-12,71704.703125,510474
2013-06-13,68517.828125,1575831
2013-06-14,68885.546875,752479
2013-06-17,68762.9765625,801046
2013-06-18,70356.4140625,938834
2013-06-19,68517.828125,481777
2013-06-20,66311.53125,1070051
2013-06-21,67414.6796875,674419
2013-06-24,66434.1015625,416285
2013-06-25,66066.390625,728901
2013-06-26,67659.828125,707917
2013-06-27,67904.96875,906710
2013-06-28,71214.4140625,1346855
2013-07-01,71091.84375,557834
2013-07-02,71827.28125,805199
2013-07-03,71459.5625,707052
2013-07-04,71214.4140625,653737
2013-07-05,70601.5546875,402591
2013-07-08,71214.4140625,484514
2013-07-09,72440.140625,439173
2013-07-10,68640.40625,1471292
2013-07-11,71091.84375,749485
2013-07-12,71091.84375,628776
2013-07-15,70233.84375,505184
2013-07-16,71704.703125,558756
2013-07-17,71827.28125,495789
2013-07-18,70601.5546875,684074
2013-07-19,69375.8359375,772871
2013-07-22,68027.5390625,864715
2013-07-23,69498.40625,974744
2013-07-24,67659.828125,1546154
2013-07-25,68640.40625,1584625
2013-07-26,73788.4296875,2772946
2013-07-29,71949.8515625,5097773
2013-07-30,105051.9296875,0
2013-07-31,105051.9296875,0
2013-08-01,71950.0703125,0
2013-08-02,71950.0703125,0
2013-08-05,71950.0703125,0
2013-08-06,71950.0703125,0
2013-08-07,71950.0703125,0
2013-08-08,71950.0703125,0
2013-08-09,71950.0703125,0
2013-08-12,71950.0703125,0
2013-08-13,71950.0703125,0
2013-08-14,71950.0703125,0
2013-08-16,71950.0703125,0
2013-08-19,71950.0703125,0
2013-08-20,71950.0703125,0
2013-08-21,71950.0703125,0
2013-08-22,71950.0703125,0
2013-08-23,71950.0703125,0
2013-08-26,71950.0703125,0
2013-08-27,71950.0703125,0
2013-08-28,71950.0703125,0
2013-08-29,96000.0,10106860
2013-08-30,89300.0,3763490
2013-09-02,89900.0,1646165
2013-09-03,88600.0,1285425
2013-09-04,87400.0,1393110
2013-09-05,91300.0,1460380
2013-09-06,91300.0,781380
2013-09-09,97200.0,2003580
2013-09-10,104000.0,1843790
2013-09-11,102400.0,1854060
2013-09-12,105000.0,2870735
2013-09-13,104200.0,993205
2013-09-16,105800.0,991060
2013-09-17,104800.0,879515
2013-09-23,108000.0,1702740
2013-09-24,108600.0,1202030
2013-09-25,111000.0,1381760
2013-09-26,110600.0,1105900
2013-09-27,111000.0,633385
2013-09-30,111400.0,798040
2013-10-01,111400.0,757765
2013-10-02,110800.0,920120
2013-10-04,109400.0,1182570
2013-10-07,109600.0,919250
2013-10-08,114400.0,898255
2013-10-10,113600.0,2155290
2013-10-11,116400.0,1629895
2013-10-14,116000.0,957650
2013-10-15,126400.0,1586735
2013-10-16,119000.0,2397515
2013-10-17,122000.0,1532610
2013-10-18,128000.0,2029140
2013-10-21,133000.0,2020695
2013-10-22,131000.0,1113505
2013-10-23,123600.0,1755870
2013-10-24,123600.0,1161920
2013-10-25,121400.0,1394375
2013-10-28,127600.0,1079305
2013-10-29,126000.0,985215
2013-10-30,126000.0,977295
2013-10-31,119400.0,2261070
2013-11-01,121000.0,862840
2013-11-04,117200.0,763935
2013-11-05,119400.0,816165
2013-11-06,116000.0,929920
2013-11-07,116600.0,1529780
2013-11-08,112000.0,1304440
2013-11-11,116000.0,932345
2013-11-12,122800.0,992050
2013-11-13,120000.0,738515
2013-11-14,124000.0,894005
2013-11-15,125400.0,706495
2013-11-18,125000.0,442850
2013-11-19,123600.0,930855
2013-11-20,126000.0,1102905
2013-11-21,125000.0,591345
2013-11-22,127200.0,577365
2013-11-25,127200.0,637395
2013-11-26,127000.0,885585
2013-11-27,132600.0,865460
2013-11-28,139200.0,1574955
2013-11-29,138400.0,594685
2013-12-02,137400.0,457035
2013-12-03,137200.0,775615
2013-12-04,134600.0,662480
2013-12-05,135200.0,840460
2013-12-06,142000.0,928180
2013-12-09,141800.0,776065
2013-12-10,141800.0,828580
2013-12-11,143400.0,486365
2013-12-12,142800.0,533055
2013-12-13,140600.0,995370
2013-12-16,141600.0,646205
2013-12-17,146400.0,869850
2013-12-18,142000.0,1181685
2013-12-19,146000.0,839785
2013-12-20,147200.0,699120
2013-12-23,148000.0,639300
2013-12-24,146800.0,682890
2013-12-26,142800.0,842485
2013-12-27,146800.0,528295
2013-12-30,144800.0,589375
2014-01-02,145000.0,550045
2014-01-03,139800.0,1102345
2014-01-06,139800.0,929130
2014-01-07,140000.0,721165
2014-01-08,140000.0,1141940
2014-01-09,134200.0,1069900
2014-01-10,138000.0,990805
2014-01-13,134000.0,948620
2014-01-14,133400.0,981955
2014-01-15,138600.0,787795
2014-01-16,144000.0,809200
2014-01-17,143000.0,469025
2014-01-20,143400.0,367725
2014-01-21,140000.0,555645
2014-01-22,140800.0,592930
2014-01-23,140000.0,313850
2014-01-24,135800.0,1689515
2014-01-27,131800.0,1422640
2014-01-28,135400.0,557485
2014-01-29,135000.0,686520
2014-02-03,135200.0,838625
2014-02-04,133200.0,678670
2014-02-05,137800.0,761545
2014-02-06,147800.0,2140360
2014-02-07,150200.0,934755
2014-02-10,146800.0,662740
2014-02-11,147400.0,493230
2014-02-12,148200.0,343325
2014-02-13,149600.0,486735
2014-02-14,150000.0,521545
2014-02-17,149800.0,489580
2014-02-18,150400.0,260170
2014-02-19,150000.0,374990
2014-02-20,137800.0,3448010
2014-02-21,141000.0,2414515
2014-02-24,136800.0,1308045
2014-02-25,147000.0,2407530
2014-02-26,152000.0,1767605
2014-02-27,158400.0,1395030
2014-02-28,163400.0,1432420
2014-03-03,162600.0,1331990
2014-03-04,164400.0,470745
2014-03-05,170400.0,749525
2014-03-06,167200.0,1028675
2014-03-07,165200.0,612180
2014-03-10,170600.0,661590
2014-03-11,170000.0,554250
2014-03-12,162400.0,938460
2014-03-13,167400.0,787445
2014-03-14,162000.0,915630
2014-03-17,160200.0,655680
2014-03-18,163800.0,663245
2014-03-19,166600.0,654555
2014-03-20,163000.0,572225
2014-03-21,160800.0,618835
2014-03-24,166800.0,475420
2014-03-25,158400.0,1275615
2014-03-26,159400.0,818290
2014-03-27,154600.0,1545280
2014-03-28,156000.0,966525
2014-03-31,154800.0,791615
2014-04-01,156000.0,794020
2014-04-02,161000.0,1046645
2014-04-03,160600.0,617495
2014-04-04,158000.0,807795
2014-04-07,147800.0,2216160
2014-04-08,148400.0,1378530
2014-04-09,149600.0,791085
2014-04-10,153000.0,965750
2014-04-11,148200.0,864155
2014-04-14,148600.0,498540
2014-04-15,146800.0,574750
2014-04-16,150000.0,620550
2014-04-17,147400.0,722455
2014-04-18,150000.0,603895
2014-04-21,151400.0,242835
2014-04-22,158600.0,980430
2014-04-23,156000.0,463815
2014-04-24,155400.0,590015
2014-04-25,149600.0,789190
2014-04-28,146800.0,673275
2014-04-29,146000.0,497225
2014-04-30,147600.0,605870
2014-05-02,147800.0,571285
2014-05-07,146200.0,774105
2014-05-08,141000.0,1460100
2014-05-09,138200.0,2050740
2014-05-12,143800.0,975105
2014-05-13,149800.0,1029060
2014-05-14,151600.0,790995
2014-05-15,152400.0,1059100
2014-05-16,150400.0,794875
2014-05-19,147000.0,710300
2014-05-20,151200.0,570380
2014-05-21,154600.0,858625
2014-05-22,155600.0,657120
2014-05-23,155200.0,269580
2014-05-26,149000.0,1047200
2014-05-27,151000.0,674840
2014-05-28,155600.0,608870
2014-05-29,154400.0,531045
2014-05-30,151600.0,566880
2014-06-02,152400.0,252195
2014-06-03,151000.0,564550
2014-06-05,148600.0,530860
2014-06-09,153600.0,673570
2014-06-10,156600.0,725810
2014-06-11,157200.0,748240
2014-06-12,159000.0,592980
2014-06-13,157000.0,287890
2014-06-16,158800.0,271730
2014-06-17,156000.0,374760
2014-06-18,155000.0,373025
2014-06-19,155400.0,373890
2014-06-20,157400.0,499550
2014-06-23,165200.0,1055270
2014-06-24,165000.0,563600
2014-06-25,164400.0,304000
2014-06-26,169800.0,614250
2014-06-27,166400.0,370995
2014-06-30,167000.0,370645
2014-07-01,168800.0,301305
2014-07-02,169400.0,431020
2014-07-03,166000.0,480000
2014-07-04,163800.0,577380
2014-07-07,166200.0,196635
2014-07-08,166200.0,275140
2014-07-09,161000.0,503765
2014-07-10,161400.0,281975
2014-07-11,158600.0,405115
2014-07-14,161600.0,260800
2014-07-15,165400.0,388640
2014-07-16,159800.0,997025
2014-07-17,156400.0,909720
2014-07-18,156600.0,732710
2014-07-21,153200.0,727845
2014-07-22,156600.0,411600
2014-07-23,151800.0,948005
2014-07-24,150800.0,811115
2014-07-25,151400.0,702430
2014-07-28,152800.0,485085
2014-07-29,146800.0,1011265
2014-07-30,153800.0,1305925
2014-07-31,149800.0,1555355
2014-08-01,152800.0,733185
2014-08-04,156600.0,593540
2014-08-05,152400.0,743365
2014-08-06,151400.0,488645
2014-08-07,149000.0,429485
2014-08-08,153800.0,713720
2014-08-11,152000.0,377565
2014-08-12,154200.0,578805
2014-08-13,160000.0,1026920
2014-08-14,158800.0,455890
2014-08-18,158800.0,375020
2014-08-19,160000.0,476525
2014-08-20,157800.0,388350
2014-08-21,151800.0,649135
2014-08-22,154800.0,244795
2014-08-25,155400.0,232945
2014-08-26,155800.0,264250
2014-08-27,156000.0,352130
2014-08-28,153000.0,324345
2014-08-29,153600.0,345920
2014-09-01,153000.0,133480
2014-09-02,152600.0,257735
2014-09-03,150000.0,432145
2014-09-04,150000.0,430775
2014-09-05,145000.0,777645
2014-09-11,139800.0,1330575
2014-09-12,141600.0,895130
2014-09-15,142000.0,318670
2014-09-16,145400.0,593705
2014-09-17,148600.0,522825
2014-09-18,158000.0,2086440
2014-09-19,158400.0,720890
2014-09-22,158000.0,750890
2014-09-23,166800.0,1736755
2014-09-24,166600.0,1100135
2014-09-25,161600.0,658485
2014-09-26,164200.0,501630
2014-09-29,166000.0,781335
2014-09-30,161400.0,2575375
2014-10-01,160800.0,721370
2014-10-02,158400.0,521090
2014-10-06,155800.0,510130
2014-10-07,154000.0,371400
2014-10-08,156800.0,497105
2014-10-10,148000.0,1026520
2014-10-13,151200.0,717780
2014-10-14,151600.0,667855
2014-10-15,156400.0,567815
2014-10-16,157000.0,579475
2014-10-17,153200.0,365495
2014-10-20,156800.0,240780
2014-10-21,159200.0,360270
2014-10-22,159600.0,471610
2014-10-23,158800.0,289955
2014-10-24,156000.0,254975
2014-10-27,155400.0,233680
2014-10-28,160800.0,318980
2014-10-29,155600.0,600500
2014-10-30,150000.0,1272975
2014-10-31,150800.0,701895
2014-11-03,149800.0,578200
2014-11-04,150200.0,624950
2014-11-05,153000.0,461215
2014-11-06,149200.0,457815
2014-11-07,148600.0,518065
2014-11-10,148600.0,437395
2014-11-11,148400.0,589085
2014-11-12,149800.0,644875
2014-11-13,152600.0,487205
2014-11-14,152200.0,358985
2014-11-17,152200.0,343895
2014-11-18,156200.0,493490
2014-11-19,157400.0,523815
2014-11-20,157800.0,267210
2014-11-21,152600.0,397910
2014-11-24,150000.0,782405
2014-11-25,150600.0,367790
2014-11-26,150600.0,222705
2014-11-27,149000.0,459920
2014-11-28,151200.0,185015
2014-12-01,147600.0,536420
2014-12-02,146600.0,291130
2014-12-03,146800.0,239725
2014-12-04,147200.0,476030
2014-12-05,147200.0,363495
2014-12-08,146000.0,278675
2014-12-09,145200.0,376115
2014-12-10,142200.0,497765
2014-12-11,140800.0,376160
2014-12-12,142600.0,443360
2014-12-15,144400.0,247610
2014-12-16,145800.0,342825
2014-12-17,145800.0,347430
2014-12-18,143800.0,318390
2014-12-19,148000.0,435355
2014-12-22,149000.0,226725
2014-12-23,149000.0,188230
2014-12-24,148200.0,247520
2014-12-26,147200.0,204175
2014-12-29,144600.0,187840
2014-12-30,142400.0,426950
2015-01-02,146200.0,321125
2015-01-05,149800.0,562860
2015-01-06,148600.0,461575
2015-01-07,146400.0,259935
2015-01-08,148800.0,281960
2015-01-09,150400.0,369935
2015-01-12,150000.0,183665
2015-01-13,148000.0,244640
2015-01-14,147800.0,319250
2015-01-15,155400.0,936180
2015-01-16,155400.0,583295
2015-01-19,155200.0,456525
2015-01-20,158000.0,506715
2015-01-21,156000.0,357820
2015-01-22,153000.0,417195
2015-01-23,156000.0,496485
2015-01-26,154200.0,345015
2015-01-27,152800.0,422445
2015-01-28,155400.0,616100
2015-01-29,147200.0,1392375
2015-01-30,143200.0,1500305
2015-02-02,142200.0,564970
2015-02-03,142400.0,608205
2015-02-04,145000.0,656765
2015-02-05,142400.0,389445
2015-02-06,143000.0,380000
2015-02-09,136200.0,1071155
2015-02-10,129600.0,1851345
2015-02-11,134600.0,964140
2015-02-12,136000.0,574635
2015-02-13,133600.0,499090
2015-02-16,133800.0,277665
2015-02-17,134200.0,176120
2015-02-23,127800.0,1458905
2015-02-24,127400.0,714755
2015-02-25,128200.0,733120
2015-02-26,125200.0,873715
2015-02-27,132200.0,1331750
2015-03-02,129200.0,752240
2015-03-03,130000.0,520120
2015-03-04,136000.0,1342450
2015-03-05,137800.0,840965
2015-03-06,136000.0,461960
2015-03-09,130600.0,640980
2015-03-10,128200.0,557990
2015-03-11,125800.0,870575
2015-03-12,125400.0,922700
2015-03-13,130000.0,786380
2015-03-16,128600.0,628615
2015-03-17,132000.0,608620
2015-03-18,130800.0,554585
2015-03-19,128200.0,601960
2015-03-20,130800.0,452620
2015-03-23,136000.0,830885
2015-03-24,135000.0,440255
2015-03-25,134000.0,373600
2015-03-26,132200.0,475305
2015-03-27,134400.0,507190
2015-03-30,136200.0,444640
2015-03-31,134200.0,453590
2015-04-01,133400.0,375975
2015-04-02,128400.0,2405490
2015-04-03,129400.0,692920
2015-04-06,127000.0,456250
2015-04-07,127800.0,342595
2015-04-08,129000.0,606450
2015-04-09,130600.0,881670
2015-04-10,130000.0,599965
2015-04-13,130400.0,473740
2015-04-14,133400.0,631380
2015-04-15,134200.0,426385
2015-04-16,134600.0,483985
2015-04-17,133800.0,503265
2015-04-20,133200.0,437785
2015-04-21,133800.0,591985
2015-04-22,134800.0,712755
2015-04-23,136400.0,630370
2015-04-24,133400.0,545635
2015-04-27,136800.0,1020695
2015-04-28,137200.0,668850
2015-04-29,135800.0,817835
2015-04-30,130000.0,1598090
2015-05-04,120600.0,1957505
2015-05-06,122600.0,1484705
2015-05-07,122200.0,688875
2015-05-08,121800.0,443185
2015-05-11,121200.0,424635
2015-05-12,121000.0,447655
2015-05-13,120800.0,404655
2015-05-14,121400.0,307855
2015-05-15,122000.0,311575
2015-05-18,123600.0,519145
2015-05-19,125200.0,517260
2015-05-20,123200.0,335115
2015-05-21,121400.0,808320
2015-05-22,125400.0,404110
2015-05-26,124200.0,363340
2015-05-27,121600.0,598050
2015-05-28,121000.0,378195
2015-05-29,121800.0,783030
2015-06-01,123400.0,402590
2015-06-02,122200.0,355535
2015-06-03,120200.0,329900
2015-06-04,116000.0,878690
2015-06-05,113000.0,843890
2015-06-08,117400.0,582700
2015-06-09,118000.0,630925
2015-06-10,113600.0,447735
2015-06-11,113200.0,1153350
2015-06-12,120200.0,1236155
2015-06-15,125400.0,1653685
2015-06-16,125400.0,785550
2015-06-17,126000.0,557845
2015-06-18,124800.0,366810
2015-06-19,126800.0,348910
2015-06-22,126200.0,212155
2015-06-23,128000.0,231035
2015-06-24,129800.0,471700
2015-06-25,130600.0,509600
2015-06-26,131600.0,673600
2015-06-29,130200.0,332635
2015-06-30,126800.0,589955
2015-07-01,125600.0,1159735
2015-07-02,123000.0,683695
2015-07-03,122600.0,417175
2015-07-06,123200.0,361965
2015-07-07,122600.0,408320
2015-07-08,123800.0,675400
2015-07-09,122000.0,473890
2015-07-10,122400.0,282605
2015-07-13,122800.0,202265
2015-07-14,122800.0,217055
2015-07-15,121000.0,287730
2015-07-16,121400.0,505030
2015-07-17,126400.0,1037680
2015-07-20,127600.0,613040
2015-07-21,129800.0,322160
2015-07-22,127000.0,445375
2015-07-23,124400.0,370860
2015-07-24,125000.0,386325
2015-07-27,122200.0,365450
2015-07-28,122000.0,420610
2015-07-29,120400.0,542940
2015-07-30,103600.0,3718640
2015-07-31,104600.0,1377630
2015-08-03,104000.0,625390
2015-08-04,105200.0,538645
2015-08-05,105000.0,575545
2015-08-06,103200.0,840720
2015-08-07,100200.0,1272735
2015-08-10,102200.0,610825
2015-08-11,104600.0,593535
2015-08-12,105600.0,766330
2015-08-13,103800.0,585205
2015-08-14,103800.0,0
2015-08-17,102000.0,381550
2015-08-18,104400.0,470980
2015-08-19,104800.0,640610
2015-08-20,104200.0,501140
2015-08-21,103200.0,487880
2015-08-24,100000.0,620215
2015-08-25,98300.0,958830
2015-08-26,97800.0,1049370
2015-08-27,97500.0,734575
2015-08-28,97600.0,957350
2015-08-31,99100.0,896950
2015-09-01,95200.0,688555
2015-09-02,93200.0,803095
2015-09-03,94100.0,794535
2015-09-04,93900.0,495045
2015-09-07,94900.0,432215
2015-09-08,92300.0,486730
2015-09-09,100200.0,836235
2015-09-10,100000.0,758425
2015-09-11,97700.0,488830
2015-09-14,95200.0,741250
2015-09-15,94100.0,616850
2015-09-16,96300.0,653565
2015-09-17,102000.0,1131080
2015-09-18,101800.0,497360
2015-09-21,100000.0,248630
2015-09-22,99200.0,394635
2015-09-23,101000.0,991005
2015-09-24,101200.0,565765
2015-09-25,101600.0,221535
