Date,Close,Volume
2000-07-04,64.65096282958984,1993581
2000-07-05,61.65583419799805,36754
2000-07-06,61.217525482177734,42161
2000-07-07,64.79706573486328,29698
2000-07-10,67.2077865600586,27835
2000-07-11,67.57304382324219,2568514
2000-07-12,68.12823486328125,2460167
2000-07-13,68.5665512084961,32715
2000-07-14,71.29869079589844,3610239
2000-07-17,73.49024963378906,4335731
2000-07-18,70.5973892211914,3367130
2000-07-19,69.38472747802734,7092331
2000-07-20,70.71427917480469,4925057
2000-07-21,68.88797760009766,5264611
2000-07-24,66.33116149902344,1810290
2000-07-25,67.49999237060547,1891325
2000-07-26,65.60063934326172,1564676
2000-07-27,60.93992614746094,3996841
2000-07-28,58.441551208496094,5798180
2000-07-31,60.99836730957031,3151730
2000-08-01,61.36362838745117,2283831
2000-08-02,60.12174606323242,2085981
2000-08-03,53.69317626953125,11543020
2000-08-04,54.49674606323242,6212429
2000-08-07,54.40908432006836,2773711
2000-08-08,53.78083801269531,3312671
2000-08-09,56.9074592590332,5847248
2000-08-10,55.4464225769043,3975116
2000-08-11,54.78895568847656,2284059
2000-08-14,57.56492614746094,2192481
2000-08-15,58.51460266113281,3258708
2000-08-16,60.06330490112305,4043911
2000-08-17,62.00648498535156,3477731
2000-08-18,64.402587890625,5858434
2000-08-21,64.57791137695312,2652085
2000-08-22,65.81979370117188,2455650
2000-08-23,64.8701171875,3374653
2000-08-24,66.74024963378906,2672139
2000-08-25,63.701290130615234,2378170
2000-08-28,64.24187469482422,1349245
2000-08-29,63.146095275878906,1939510
2000-08-30,62.60551071166992,2976854
2000-08-31,62.137977600097656,3080137
2000-09-01,66.47726440429688,7929426
2000-09-04,69.39933776855469,4560317
2000-09-05,69.16557312011719,5739204
2000-09-06,64.72401428222656,4606517
2000-09-07,65.79057312011719,4117139
2000-09-08,63.409080505371094,2830041
2000-09-11,63.43830490112305,2199257
2000-09-12,62.167198181152344,3221954
2000-09-13,59.87336730957031,5916475
2000-09-14,62.59090042114258,5289934
2000-09-15,60.487003326416016,3401278
2000-09-18,59.902587890625,3649321
2000-09-19,58.441551208496094,6535555
2000-09-20,58.86525344848633,4305429
2000-09-21,58.076290130615234,3634332
2000-09-22,55.154212951660156,17354159
2000-09-25,55.72401809692383,6877983
2000-09-26,52.59739685058594,4629445
2000-09-27,52.88960266113281,4646899
2000-09-28,54.01460266113281,4944769
2000-09-29,54.93505859375,3044546
2000-10-02,51.58927917480469,15306643
2000-10-03,51.2824592590332,8406689
2000-10-04,53.18181228637695,5877188
2000-10-05,56.162330627441406,7695483
2000-10-06,52.01298141479492,11305791
2000-10-09,49.47077178955078,4929711
2000-10-10,48.199668884277344,10158320
2000-10-11,43.553565979003906,7827033
2000-10-12,45.29220199584961,7153677
2000-10-13,48.37499237060547,6397092
2000-10-16,49.19317626953125,4800830
2000-10-17,43.31979751586914,11057064
2000-10-18,41.46427917480469,21545424
2000-10-19,44.41557693481445,9317754
2000-10-20,47.06005859375,13876702
2000-10-23,48.14122772216797,4068406
2000-10-24,49.017852783203125,4777422
2000-10-25,45.73051452636719,5494652
2000-10-26,46.27109909057617,4298037
2000-10-27,46.1688232421875,3638096
2000-10-30,44.634735107421875,4738614
2000-10-31,47.06005859375,4039377
2000-11-01,47.045448303222656,8217030
2000-11-02,47.49837112426758,6842118
2000-11-03,49.33927917480469,6488055
2000-11-06,50.40583801269531,5536882
2000-11-07,47.42531967163086,8046603
2000-11-08,45.058433532714844,5992722
2000-11-09,43.04220199584961,7351071
2000-11-10,39.21427917480469,10834688
2000-11-13,37.27109909057617,6755125
2000-11-14,40.16395568847656,7240054
2000-11-15,40.99674987792969,6816588
2000-11-16,39.43343734741211,6393601
2000-11-17,37.68019104003906,8402104
2000-11-20,35.13798141479492,7224996
2000-11-21,34.93343734741211,6060687
2000-11-22,34.04220199584961,4756478
2000-11-23,33.457786560058594,2836748
2000-11-24,36.65746307373047,6667037
2000-11-27,38.5714225769043,7747364
2000-11-28,36.233760833740234,5121424
2000-11-29,37.694801330566406,6874697
2000-11-30,35.225643157958984,7277904
2000-12-01,36.58441162109375,7172020
2000-12-04,33.76460647583008,4893230
2000-12-05,38.5714225769043,9907334
2000-12-06,41.58116149902344,14678186
2000-12-07,38.98051452636719,8838505
2000-12-08,41.0551872253418,8453163
2000-12-11,45.3214225769043,6872781
2000-12-12,44.97077178955078,10052847
2000-12-13,40.12012481689453,11423652
2000-12-14,39.009735107421875,9023374
2000-12-15,36.24837112426758,6302570
2000-12-18,35.41558074951172,4929780
2000-12-19,36.84739685058594,5337777
2000-12-20,34.626617431640625,7524030
2000-12-21,35.50324249267578,3966356
2000-12-22,36.233760833740234,2528474
2000-12-25,36.233760833740234,0
2000-12-26,36.233760833740234,0
2000-12-27,35.50324249267578,2228756
2000-12-28,36.43830871582031,3735013
2000-12-29,35.342529296875,1861346
2001-01-01,35.342529296875,0
2001-01-02,32.01136016845703,3921730
2001-01-03,30.74025535583496,5657618
2001-01-04,37.767852783203125,19006408
2001-01-05,39.02434539794922,10238195
2001-01-08,36.89122772216797,5642081
2001-01-09,38.483760833740234,5953640
2001-01-10,38.10388946533203,5847414
2001-01-11,40.00324249267578,9561191
2001-01-12,43.08603286743164,11243575
2001-01-15,41.27434539794922,3893325
2001-01-16,40.03246307373047,6276219
2001-01-17,43.80194091796875,15891364
2001-01-18,42.89609909057617,17924164
2001-01-19,44.66395568847656,15637777
2001-01-22,43.71427917480469,6580112
2001-01-23,43.20291519165039,6449178
2001-01-24,45.701290130615234,13330048
2001-01-25,45.81817626953125,10063730
2001-01-26,43.1736946105957,8239920
2001-01-29,43.01298141479492,2632031
2001-01-30,44.31330490112305,8122303
2001-01-31,44.83927917480469,6233920
2001-02-01,43.465904235839844,6022769
2001-02-02,41.93181228637695,7385293
2001-02-05,39.74025344848633,13651588
2001-02-06,38.8051872253418,9911372
2001-02-07,37.91395568847656,6207911
2001-02-08,39.15583801269531,6459103
2001-02-09,37.79707336425781,6309483
2001-02-12,37.694801330566406,8275413
2001-02-13,38.4399299621582,6090598
2001-02-14,37.09577560424805,14147536
2001-02-15,40.64609909057617,11796743
2001-02-16,39.301944732666016,8541799
2001-02-19,38.14772033691406,1657793
2001-02-20,38.9512939453125,3625434
2001-02-21,36.96427917480469,10402187
2001-02-22,35.342529296875,7327047
2001-02-23,34.18830871582031,7823132
2001-02-26,36.77434539794922,10029507
2001-02-27,36.02921676635742,4318502
2001-02-28,34.64122772216797,7049983
2001-03-01,32.12824249267578,11504554
2001-03-02,32.259735107421875,10068452
2001-03-05,34.991878509521484,8817151
2001-03-06,38.79058074951172,11265888
2001-03-07,40.16395568847656,11527140
2001-03-08,39.287330627441406,7025001
2001-03-09,37.98700714111328,5564944
2001-03-12,35.64934539794922,5883690
2001-03-13,37.91395568847656,9540472
2001-03-14,38.410709381103516,8709472
2001-03-15,38.27921676635742,9082099
2001-03-16,33.60388946533203,17089211
2001-03-19,33.44317626953125,5600467
2001-03-20,34.52434539794922,9529589
2001-03-21,34.33441162109375,6260887
2001-03-22,34.670448303222656,6140425
2001-03-23,37.811683654785156,10778290
2001-03-26,38.892852783203125,7340188
2001-03-27,38.86363220214844,6041112
2001-03-28,37.18343734741211,7298368
2001-03-29,37.32954025268555,5138261
2001-03-30,36.81817626953125,5150718
2001-04-02,34.77272033691406,5408001
2001-04-03,32.303565979003906,7493572
2001-04-04,32.82954025268555,13233255
2001-04-05,35.5762939453125,10333948
2001-04-06,34.72888946533203,5349276
2001-04-09,34.18830871582031,6655675
2001-04-10,36.51136016845703,6816656
2001-04-11,39.52109909057617,15313625
2001-04-12,38.46915054321289,5067627
2001-04-13,38.46915054321289,0
2001-04-16,38.46915054321289,0
2001-04-17,37.840904235839844,7553050
2001-04-18,43.15908432006836,12955987
2001-04-19,42.10713577270508,9713157
2001-04-20,43.33441162109375,9374905
2001-04-23,41.80031967163086,5624902
2001-04-24,42.73538589477539,6994817
2001-04-25,42.501617431640625,4821980
2001-04-26,43.100643157958984,5983893
2001-04-27,43.53895568847656,6539183
2001-04-30,43.53895568847656,0
2001-05-01,44.634735107421875,3928780
2001-05-02,45.77434539794922,7743913
2001-05-03,43.97726821899414,10235594
2001-05-04,43.1736946105957,9247568
2001-05-07,43.31979751586914,6668100
2001-05-08,42.51622772216797,7522592
2001-05-09,41.23051452636719,6218383
2001-05-10,43.97726821899414,13688616
2001-05-11,43.144474029541016,10025538
2001-05-14,41.36200714111328,6736234
2001-05-15,40.324668884277344,9915137
2001-05-16,40.03246307373047,7511368
2001-05-17,42.501617431640625,8612365
2001-05-18,43.83116149902344,7541552
2001-05-21,43.97726821899414,5265637
2001-05-22,46.60713577270508,12609795
2001-05-23,43.96265411376953,11040432
2001-05-24,43.392852783203125,3932407
2001-05-25,42.88148880004883,4506245
2001-05-28,42.58927917480469,2742637
2001-05-29,41.61038589477539,6713305
2001-05-30,39.886356353759766,10104069
2001-05-31,39.81330490112305,8326062
2001-06-01,40.412330627441406,4458813
2001-06-04,40.412330627441406,0
2001-06-05,41.8149299621582,5945974
2001-06-06,41.47888946533203,6718439
2001-06-07,42.51622772216797,5185693
2001-06-08,43.392852783203125,7005563
2001-06-11,42.80843734741211,3238517
2001-06-12,40.70454025268555,9910072
2001-06-13,42.574668884277344,5461593
2001-06-14,39.27272033691406,12753186
2001-06-15,37.592525482177734,13324902
2001-06-18,38.410709381103516,5532063
2001-06-19,38.23538589477539,9971603
2001-06-20,34.88960647583008,17184759
2001-06-21,33.82304763793945,9261698
2001-06-22,37.18343734741211,9624385
2001-06-25,37.13960647583008,3474195
2001-06-26,36.45291519165039,6221887
2001-06-27,37.767852783203125,4779681
2001-06-28,38.118499755859375,13694503
2001-06-29,38.70291519165039,10489386
2001-07-02,39.15583801269531,4941005
2001-07-03,38.06005859375,5057155
2001-07-04,37.32954025268555,3283348
2001-07-05,35.357139587402344,23103356
2001-07-06,35.16720199584961,10153803
2001-07-09,35.678565979003906,6109609
2001-07-10,36.51136016845703,6511095
2001-07-11,34.84577560424805,8019431
2001-07-12,36.54058074951172,7435736
2001-07-13,36.67207336425781,6396355
2001-07-16,36.26298141479492,3451995
2001-07-17,34.100643157958984,11467183
2001-07-18,34.20291519165039,13605251
2001-07-19,33.76460647583008,11151762
2001-07-20,32.31817626953125,11669642
2001-07-23,32.215904235839844,4345401
2001-07-24,32.36200714111328,4178112
2001-07-25,31.14934539794922,5643861
2001-07-26,31.105514526367188,5096442
2001-07-27,31.93830680847168,5134155
2001-07-30,33.85226821899414,6450410
2001-07-31,34.801944732666016,5878488
2001-08-01,35.824668884277344,12517806
2001-08-02,35.0649299621582,8294851
2001-08-03,34.33441162109375,5581371
2001-08-06,33.47239685058594,4827181
2001-08-07,32.9464225769043,5815725
2001-08-08,33.06330871582031,5763091
2001-08-09,31.836034774780273,5716686
2001-08-10,31.41233253479004,5773974
2001-08-13,31.850645065307617,4738614
2001-08-14,32.77109909057617,3281222
2001-08-15,31.952917098999023,5374600
2001-08-16,31.310060501098633,4744295
2001-08-17,30.009735107421875,6463620
2001-08-20,30.462657928466797,6084232
2001-08-21,30.579540252685547,3995171
2001-08-22,30.389606475830078,6690034
2001-08-23,31.704540252685547,6086970
2001-08-24,33.85226821899414,5831467
2001-08-27,34.18830871582031,5673771
2001-08-28,31.792203903198242,6843007
2001-08-29,30.754865646362305,7766871
2001-08-30,30.17045021057129,7302612
2001-08-31,28.577917098999023,10457970
2001-09-03,27.189931869506836,7274755
2001-09-04,28.241878509521484,9426512
2001-09-05,26.810060501098633,8204984
2001-09-06,24.823047637939453,9607890
2001-09-07,24.61850357055664,13836593
2001-09-10,24.326295852661133,10126974
2001-09-11,22.280841827392578,12150122
2001-09-12,22.32467269897461,7136429
2001-09-13,21.988632202148438,4374627
2001-09-14,19.051944732666016,8807705
2001-09-17,20.586036682128906,9381818
2001-09-18,19.446426391601562,10888280
2001-09-19,18.862009048461914,8257686
2001-09-20,17.22564697265625,12194337
2001-09-21,16.159088134765625,10403419
2001-09-24,17.970775604248047,11566428
2001-09-25,19.89934730529785,9954698
2001-09-26,18.467529296875,9853947
2001-09-27,17.064931869506836,8319354
2001-09-28,17.853893280029297,6990398
2001-10-01,17.459413528442383,4959005
2001-10-02,18.262983322143555,7317396
2001-10-03,17.766231536865234,4515143
2001-10-04,20.67369842529297,10576584
2001-10-05,19.577919006347656,8174868
2001-10-08,21.404218673706055,6898927
2001-10-09,21.082788467407227,9893440
2001-10-10,22.646100997924805,8072544
2001-10-11,24.706165313720703,9992205
2001-10-12,23.435062408447266,8390057
2001-10-15,22.29545021057129,7510341
2001-10-16,23.61038589477539,12031828
2001-10-17,23.581165313720703,23228541
2001-10-18,21.31655502319336,18925233
2001-10-19,21.301944732666016,9596117
2001-10-22,22.2662296295166,8522566
2001-10-23,23.858762741088867,9973931
2001-10-24,23.917203903198242,9314605
2001-10-25,23.376619338989258,8290129
2001-10-26,25.129865646362305,6546701
2001-10-29,24.501619338989258,1339047
2001-10-30,22.426944732666016,2856118
2001-10-31,23.376619338989258,4046367
2001-11-01,24.238632202148438,1442466
2001-11-02,24.823047637939453,2695342
2001-11-05,26.956165313720703,2954131
2001-11-06,27.39447784423828,3864442
2001-11-07,27.613632202148438,2563039
2001-11-08,28.548696517944336,3110800
2001-11-09,27.832788467407227,2474814
2001-11-12,27.32142448425293,2940031
2001-11-13,29.936683654785156,2802731
2001-11-14,30.243501663208008,4008723
2001-11-15,31.14934539794922,3728785
2001-11-16,32.72726821899414,3920224
2001-11-19,31.207788467407227,2817652
2001-11-20,28.70941162109375,5096853
2001-11-21,28.11038589477539,3442892
2001-11-22,29.64447593688965,1431926
2001-11-23,29.732139587402344,1565940
2001-11-26,29.87824249267578,2240118
2001-11-27,29.64447593688965,2219995
2001-11-28,28.826295852661133,2781103
2001-11-29,28.680191040039062,2548460
2001-11-30,28.78246307373047,2475019
2001-12-03,27.8912296295166,2939826
2001-12-04,28.70941162109375,2478921
2001-12-05,31.923696517944336,5408070
2001-12-06,31.923696517944336,3926521
2001-12-07,31.616878509521484,2387274
2001-12-10,30.47726821899414,2322799
2001-12-11,30.900970458984375,3194781
2001-12-12,31.41233253479004,2676246
2001-12-13,29.542203903198242,4734645
2001-12-14,28.78246307373047,2632442
2001-12-17,30.228891372680664,1962370
2001-12-18,30.404216766357422,1651769
2001-12-19,29.293827056884766,2526626
2001-12-20,27.452917098999023,3561233
2001-12-21,27.482139587402344,3041123
2001-12-24,27.8912296295166,358785
2001-12-25,27.8912296295166,0
2001-12-26,27.8912296295166,0
2001-12-27,28.607139587402344,754873
2001-12-28,28.51947593688965,494648
2001-12-31,28.51947593688965,0
2002-01-01,28.51947593688965,0
2002-01-02,28.198047637939453,1399689
2002-01-03,30.608762741088867,3374379
2002-01-04,31.00324249267578,4203036
2002-01-07,31.14934539794922,3123599
2002-01-08,31.134735107421875,3677246
2002-01-09,32.785709381103516,4319392
2002-01-10,33.04869842529297,4654701
2002-01-11,34.15908432006836,3500249
2002-01-14,33.150970458984375,2750919
2002-01-15,32.9464225769043,4459498
2002-01-16,30.681814193725586,8394575
2002-01-17,30.608762741088867,5882047
2002-01-18,30.09739875793457,3751508
2002-01-21,29.629865646362305,1956210
2002-01-22,29.965904235839844,2627171
2002-01-23,30.155839920043945,4020700
2002-01-24,31.67531967163086,3396624
2002-01-25,31.7775936126709,2111032
2002-01-28,32.39122772216797,1561491
2002-01-29,31.499996185302734,2703145
2002-01-30,30.95941162109375,3743295
2002-01-31,31.514606475830078,2247305
2002-02-01,32.28895568847656,2223691
2002-02-04,32.87337112426758,3311000
2002-02-05,32.44967269897461,3149745
2002-02-06,32.142852783203125,4072171
2002-02-07,32.43505859375,2056002
2002-02-08,30.038957595825195,6744447
2002-02-11,30.36038589477539,3325784
2002-02-12,30.608762741088867,3447136
2002-02-13,31.55843734741211,3192454
2002-02-14,33.749996185302734,6723777
2002-02-15,33.384735107421875,4181750
2002-02-18,32.68343734741211,1611935
2002-02-19,32.36200714111328,1838212
2002-02-20,32.12824249267578,3214972
2002-02-21,32.53733444213867,4040618
2002-02-22,31.41233253479004,2824155
2002-02-25,32.65421676635742,2068117
2002-02-26,33.749996185302734,4457308
2002-02-27,34.61200714111328,2895063
2002-02-28,34.626617431640625,2957347
2002-03-01,36.233760833740234,3565887
2002-03-04,38.717525482177734,4960511
2002-03-05,38.936683654785156,3976622
2002-03-06,38.819801330566406,2319308
2002-03-07,40.90908432006836,3134276
2002-03-08,40.90908432006836,5418952
2002-03-11,39.082786560058594,3698669
2002-03-12,38.46915054321289,3429956
2002-03-13,38.293827056884766,6361295
2002-03-14,38.79058074951172,1914528
2002-03-15,39.52109909057617,2151551
2002-03-18,40.38311004638672,2120477
2002-03-19,41.420448303222656,2849821
2002-03-20,39.535709381103516,4112005
2002-03-21,38.8051872253418,4084285
2002-03-22,39.374996185302734,2388437
2002-03-25,39.44804763793945,1712343
2002-03-26,39.900970458984375,2368725
2002-03-27,39.535709381103516,2022807
2002-03-28,42.22401809692383,4204569
2002-03-29,39.535709381103516,0
2002-04-01,39.535709381103516,0
2002-04-02,41.858760833740234,3423249
2002-04-03,41.2012939453125,4216862
2002-04-04,41.0551872253418,4634784
2002-04-05,39.74025344848633,2999235
2002-04-08,37.38798141479492,5106503
2002-04-09,38.14772033691406,3305661
2002-04-10,38.249996185302734,3233658
2002-04-11,37.15421676635742,3181571
2002-04-12,36.759735107421875,2743048
2002-04-15,37.25648880004883,2106720
2002-04-16,39.75486373901367,5788142
2002-04-17,40.63148880004883,4431162
2002-04-18,39.15583801269531,4454159
2002-04-19,39.44804763793945,2343606
2002-04-22,38.62986373901367,1897074
2002-04-23,38.92207336425781,3247278
2002-04-24,38.49837112426758,2365234
2002-04-25,36.73051452636719,4804732
2002-04-26,36.55519104003906,2715670
2002-04-29,35.678565979003906,2572210
2002-04-30,36.81817626953125,2373927
2002-05-01,36.81817626953125,0
2002-05-02,35.1964225769043,3689156
2002-05-03,30.974021911621094,8452273
2002-05-06,30.842527389526367,5225939
2002-05-07,31.17856788635254,5540373
2002-05-08,34.33441162109375,5689992
2002-05-09,34.26136016845703,3338241
2002-05-10,32.508113861083984,3290672
2002-05-13,32.508113861083984,4743269
2002-05-14,34.56817626953125,3872655
2002-05-15,35.16720199584961,5113553
2002-05-16,34.699668884277344,2594113
2002-05-17,35.13798141479492,3534950
2002-05-20,34.49512481689453,1380045
2002-05-21,33.53083801269531,2062436
2002-05-22,32.303565979003906,2990338
2002-05-23,32.05519104003906,2829835
2002-05-24,30.974021911621094,4214261
2002-05-27,31.33928108215332,1426656
2002-05-28,30.91558074951172,2702187
2002-05-29,29.42531967163086,3001631
2002-05-30,28.4025936126709,3853901
2002-05-31,29.892852783203125,2819979
2002-06-03,28.344152450561523,1948545
2002-06-04,27.39447784423828,2701844
2002-06-05,28.051944732666016,2524505
2002-06-06,27.555191040039062,3209428
2002-06-07,26.137983322143555,6039949
2002-06-10,26.517852783203125,2432105
2002-06-11,26.1525936126709,4163749
2002-06-12,23.668827056884766,6272797
2002-06-13,23.887983322143555,5952408
2002-06-14,23.435062408447266,4011050
2002-06-17,24.57467269897461,3296627
2002-06-18,24.603893280029297,3453570
2002-06-19,23.23051643371582,3923167
2002-06-20,21.79869842529297,4403852
2002-06-21,20.98051643371582,2875762
2002-06-24,20.264606475830078,2695274
2002-06-25,22.047075271606445,3478963
2002-06-26,20.586036682128906,7202957
2002-06-27,21.813308715820312,4929574
2002-06-28,23.42045021057129,5310399
2002-07-01,21.988632202148438,5982387
2002-07-02,20.600645065307617,4916912
2002-07-03,18.920452117919922,4972763
2002-07-04,20.892854690551758,2527174
2002-07-05,22.426944732666016,3463083
2002-07-08,22.207788467407227,3334955
2002-07-09,21.068178176879883,4853806
2002-07-10,19.987009048461914,4684475
2002-07-11,19.504867553710938,3533307
2002-07-12,20.67369842529297,4328221
2002-07-15,20.732139587402344,2863989
2002-07-16,20.717529296875,4374764
2002-07-17,22.134737014770508,8963348
2002-07-18,23.025970458984375,6452669
2002-07-19,21.740257263183594,3650484
2002-07-22,21.082788467407227,2615399
2002-07-23,20.235387802124023,4071692
2002-07-24,18.99350357055664,4487355
2002-07-25,16.071426391601562,9722192
2002-07-26,16.948049545288086,7684874
2002-07-29,17.970775604248047,3444535
2002-07-30,18.525970458984375,4249100
2002-07-31,18.262983322143555,3645146
2002-08-01,16.758113861083984,2810466
2002-08-02,15.633113861083984,3649526
2002-08-05,15.194803237915039,2742706
2002-08-06,16.071426391601562,4634168
2002-08-07,15.413958549499512,3276093
2002-08-08,16.349023818969727,5612308
2002-08-09,16.52434730529785,2927027
2002-08-12,16.071426391601562,2825729
2002-08-13,16.14447784423828,2213493
2002-08-14,14.610386848449707,4579070
2002-08-15,15.998373985290527,4231372
2002-08-16,16.816556930541992,2811287
2002-08-19,17.693178176879883,3417226
2002-08-20,17.86850357055664,3254261
2002-08-21,18.219152450561523,3386494
2002-08-22,20.016231536865234,3543985
2002-08-23,18.043827056884766,3526189
2002-08-26,17.327919006347656,1818158
2002-08-27,17.503244400024414,2872339
2002-08-28,16.275970458984375,3079452
2002-08-29,15.735386848449707,4470381
2002-08-30,15.23863410949707,2595892
2002-09-02,15.136361122131348,1948750
2002-09-03,14.464282989501953,3633236
2002-09-04,13.412335395812988,4892820
2002-09-05,12.696426391601562,8422774
2002-09-06,13.456167221069336,5116359
2002-09-09,12.711036682128906,2721762
2002-09-10,13.441555976867676,3333381
2002-09-11,13.938308715820312,2679189
2002-09-12,12.594154357910156,4430751
2002-09-13,11.673699378967285,4093936
2002-09-16,11.103894233703613,4044040
2002-09-17,10.0081148147583,6425702
2002-09-18,9.818180084228516,7954066
2002-09-19,9.74512767791748,5321213
2002-09-20,10.168828964233398,6695852
2002-09-23,9.029218673706055,4646762
2002-09-24,8.181817054748535,10021431
2002-09-25,9.116881370544434,9399613
2002-09-26,9.847400665283203,8145437
2002-09-27,9.70129680633545,5795260
2002-09-30,9.087660789489746,5011160
2002-10-01,9.087660789489746,4769141
2002-10-02,9.876622200012207,5071733
2002-10-03,9.862010955810547,4466137
2002-10-04,9.014609336853027,4630267
2002-10-07,7.743505001068115,6483948
2002-10-08,7.582790851593018,5984782
2002-10-09,7.948050022125244,5444619
2002-10-10,8.430192947387695,4080863
2002-10-11,9.394478797912598,7910262
2002-10-14,9.774349212646484,3548981
2002-10-15,12.053568840026855,10403830
2002-10-16,10.256491661071777,11298399
2002-10-17,11.99512767791748,8603467
2002-10-18,12.287336349487305,5461251
2002-10-21,12.564932823181152,2478921
2002-10-22,11.103894233703613,8576158
2002-10-23,10.884737968444824,4700285
2002-10-24,12.228894233703613,6112431
2002-10-25,12.053568840026855,3261172
2002-10-28,13.00324535369873,3773205
2002-10-29,11.264608383178711,4635400
2002-10-30,12.564932823181152,5994844
