Date,Close,Volume
2000-06-23,44.875,3838000
2000-06-26,47.75,15784200
2000-06-27,48.96875,14784000
2000-06-28,49.0390625,8783200
2000-06-29,49.28125,8607400
2000-06-30,50.9375,16086600
2000-07-03,50.53125,4770200
2000-07-05,50.5,7304400
2000-07-06,49.84375,5789800
2000-07-07,49.875,6498200
2000-07-10,50.09375,4346000
2000-07-11,50.09375,6781800
2000-07-12,49.03125,5671800
2000-07-13,47.625,7650600
2000-07-14,45.90625,12577600
2000-07-17,47.171875,8803200
2000-07-18,47.5,8284800
2000-07-19,46.59375,5364600
2000-07-20,45.9375,5939200
2000-07-21,46.125,7617800
2000-07-24,47.2265625,5676000
2000-07-25,46.75,5873200
2000-07-26,45.125,7351000
2000-07-27,45.9296875,6578800
2000-07-28,46.828125,4837200
2000-07-31,46.53125,6331600
2000-08-01,47.40625,5039800
2000-08-02,48.25,4974200
2000-08-03,48.5,5710600
2000-08-04,48.28125,4062600
2000-08-07,48.4296875,3811200
2000-08-08,48.3359375,4595000
2000-08-09,47.40625,7086200
2000-08-10,48.703125,5738400
2000-08-11,48.921875,4487600
2000-08-14,48.65625,2855600
2000-08-15,48.046875,3292000
2000-08-16,48.921875,3220000
2000-08-17,48.5,4721000
2000-08-18,48.2109375,5476800
2000-08-21,48.5,3666200
2000-08-22,48.875,3218400
2000-08-23,48.46875,3434200
2000-08-24,48.125,3302600
2000-08-25,47.71875,3700000
2000-08-28,47.375,5160800
2000-08-29,46.5,3901400
2000-08-30,45.625,4197600
2000-08-31,45.9765625,4702400
2000-09-01,46.3125,3040400
2000-09-05,46.625,5298200
2000-09-06,46.625,5614400
2000-09-07,46.71875,2638400
2000-09-08,47.234375,3808400
2000-09-11,47.5078125,4095000
2000-09-12,48.3125,3917400
2000-09-13,48.8125,4894200
2000-09-14,47.96875,4159200
2000-09-15,47.5,6264800
2000-09-18,46.0625,7642800
2000-09-19,45.90625,3938400
2000-09-20,45.5390625,5457400
2000-09-21,47.125,5849600
2000-09-22,47.9375,5515400
2000-09-25,47.9296875,3978200
2000-09-26,47.25,4552200
2000-09-27,47.546875,4307800
2000-09-28,46.6875,6301200
2000-09-29,46.96875,5261600
2000-10-02,46.59375,4207200
2000-10-03,46.25,4397600
2000-10-04,45.15625,6850000
2000-10-05,46.53125,6472200
2000-10-06,46.15625,4672800
2000-10-09,45.65625,2914000
2000-10-10,47.3125,6103600
2000-10-11,48.0,7882200
2000-10-12,48.5,9278600
2000-10-13,47.90625,9105600
2000-10-16,48.46875,5601600
2000-10-17,48.53125,9024200
2000-10-18,47.125,7048800
2000-10-19,45.875,10959000
2000-10-20,45.9375,6252000
2000-10-23,45.78125,7210800
2000-10-24,45.84375,6149600
2000-10-25,46.96875,7639600
2000-10-26,46.5625,4969400
2000-10-27,46.375,3907000
2000-10-30,47.1875,4388000
2000-10-31,46.0625,6975600
2000-11-01,45.5,9446400
2000-11-02,44.9375,9387600
2000-11-03,45.84375,5832600
2000-11-06,46.03125,5822600
2000-11-07,46.0625,4922600
2000-11-08,46.71875,6136200
2000-11-09,46.78125,5666200
2000-11-10,47.21875,6069600
2000-11-13,46.53125,6359800
2000-11-14,47.3125,5344400
2000-11-15,47.5,4185600
2000-11-16,47.09375,3592400
2000-11-17,47.5625,5291800
2000-11-20,48.09375,5508000
2000-11-21,48.875,7234000
2000-11-22,48.25,5494600
2000-11-24,47.53125,2997800
2000-11-27,48.6875,5477400
2000-11-28,50.0625,11185200
2000-11-29,50.125,7549200
2000-11-30,50.0,14928000
2000-12-01,48.875,10424600
2000-12-04,49.78125,6062400
2000-12-05,49.75,6261600
2000-12-06,48.0625,8371800
2000-12-07,48.53125,4996400
2000-12-08,48.1875,6373800
2000-12-11,47.8125,5833600
2000-12-12,48.5,6525000
2000-12-13,49.34375,7535600
2000-12-14,49.625,7001200
2000-12-15,49.28125,11591600
2000-12-18,49.28125,5875200
2000-12-19,49.59375,4503400
2000-12-20,50.3125,9601800
2000-12-21,50.5,10899600
2000-12-22,50.75,6980400
2000-12-26,51.1875,3508000
2000-12-27,51.5,5949200
2000-12-28,52.375,6642200
2000-12-29,52.53125,4962200
2001-01-02,51.0,8855200
2001-01-03,49.375,11326000
2001-01-04,48.3125,12941200
2001-01-05,48.9375,9277200
2001-01-08,48.875,5520200
2001-01-09,49.21875,6376600
2001-01-10,47.9375,7524200
2001-01-11,46.21875,8410400
2001-01-12,47.28125,6772800
2001-01-16,47.09375,6100600
2001-01-17,45.84375,7827200
2001-01-18,47.0,9340000
2001-01-19,47.0625,7885600
2001-01-22,47.15625,7377000
2001-01-23,46.34375,8487200
2001-01-24,45.28125,11063000
2001-01-25,45.875,7904400
2001-01-26,45.96875,6638000
2001-01-29,45.79999923706055,5201200
2001-01-30,45.79999923706055,5023400
2001-01-31,46.564998626708984,8595200
2001-02-01,46.935001373291016,6213200
2001-02-02,47.54999923706055,6524600
2001-02-05,46.96500015258789,5671400
2001-02-06,46.709999084472656,5153800
2001-02-07,47.45000076293945,5433600
2001-02-08,47.314998626708984,4703000
2001-02-09,47.4900016784668,5800400
2001-02-12,49.04999923706055,8946600
2001-02-13,48.45000076293945,8246000
2001-02-14,47.82500076293945,5760200
2001-02-15,47.099998474121094,8077200
2001-02-16,47.26499938964844,7885800
2001-02-20,48.01499938964844,5354000
2001-02-21,48.45500183105469,5606800
2001-02-22,48.2599983215332,5585800
2001-02-23,47.744998931884766,5547200
2001-02-26,47.875,5122800
2001-02-27,47.974998474121094,4426600
2001-02-28,48.665000915527344,6912800
2001-03-01,49.540000915527344,10275800
2001-03-02,49.57500076293945,6963400
2001-03-05,49.2400016784668,4280400
2001-03-06,48.400001525878906,6046000
2001-03-07,47.400001525878906,6952600
2001-03-08,48.935001373291016,7897400
2001-03-09,48.349998474121094,8291600
2001-03-12,47.474998474121094,6746200
2001-03-13,47.07500076293945,9966800
2001-03-14,46.625,6944400
2001-03-15,46.67499923706055,7471800
2001-03-16,45.994998931884766,11282600
2001-03-19,45.974998474121094,5758600
2001-03-20,45.400001525878906,6389000
2001-03-21,43.6150016784668,11865800
2001-03-22,43.900001525878906,13565000
2001-03-23,44.10499954223633,11490200
2001-03-26,42.689998626708984,17008200
2001-03-27,41.625,66045400
2001-03-28,43.13999938964844,34455000
2001-03-29,44.189998626708984,19979200
2001-03-30,43.73500061035156,15620600
2001-04-02,43.65999984741211,11472600
2001-04-03,43.05500030517578,11116400
2001-04-04,43.45500183105469,12378800
2001-04-05,44.439998626708984,13455200
2001-04-06,45.19499969482422,14415200
2001-04-09,45.619998931884766,10147000
2001-04-10,46.01499938964844,16289800
2001-04-11,45.41999816894531,15299000
2001-04-12,45.474998474121094,10868200
2001-04-16,46.29999923706055,6262600
2001-04-17,47.224998474121094,10087600
2001-04-18,46.974998474121094,12834000
2001-04-19,46.42499923706055,7371600
2001-04-20,46.05500030517578,8518200
2001-04-23,45.95000076293945,6461200
2001-04-24,46.255001068115234,7869400
2001-04-25,47.0,6494000
2001-04-26,47.775001525878906,10850000
2001-04-27,47.689998626708984,8747000
2001-04-30,48.2400016784668,8663000
2001-05-01,48.400001525878906,9147400
2001-05-02,48.75,10672800
2001-05-03,48.380001068115234,6363200
2001-05-04,48.880001068115234,5647600
2001-05-07,49.04999923706055,6251200
2001-05-08,48.974998474121094,5246800
2001-05-09,49.125,9088600
2001-05-10,48.619998931884766,12467800
2001-05-11,48.630001068115234,7120800
2001-05-14,48.89500045776367,4081200
2001-05-15,48.540000915527344,9033600
2001-05-16,49.8849983215332,11319000
2001-05-17,50.34000015258789,9944800
2001-05-18,50.5,11779600
2001-05-21,50.314998626708984,8086400
2001-05-22,49.5,6592600
2001-05-23,48.8650016784668,10226200
2001-05-24,48.724998474121094,10597200
2001-05-25,48.625,4388800
2001-05-29,48.720001220703125,8487400
2001-05-30,48.54999923706055,9714400
2001-05-31,48.474998474121094,8384000
2001-06-01,49.0,7994600
2001-06-04,50.06999969482422,9182400
2001-06-05,51.095001220703125,10625200
2001-06-06,51.54999923706055,10585400
2001-06-07,51.529998779296875,9031200
2001-06-08,51.005001068115234,5463800
2001-06-11,50.685001373291016,6293000
2001-06-12,50.900001525878906,9439400
2001-06-13,50.709999084472656,5863700
2001-06-14,50.90999984741211,5440200
2001-06-15,52.040000915527344,10441500
2001-06-18,52.029998779296875,6622300
2001-06-19,53.279998779296875,8909900
2001-06-20,53.61000061035156,9369500
2001-06-21,53.02000045776367,7974000
2001-06-22,52.38999938964844,10476800
2001-06-25,51.599998474121094,10655100
2001-06-26,51.11000061035156,9282500
2001-06-27,50.70000076293945,9671000
2001-06-28,52.20000076293945,8411200
2001-06-29,49.959999084472656,15867200
2001-07-02,51.189998626708984,9186000
2001-07-03,51.040000915527344,3207200
2001-07-05,50.90999984741211,4802400
2001-07-06,50.40999984741211,5774700
2001-07-09,52.119998931884766,8930300
2001-07-10,52.5,8461800
2001-07-11,53.349998474121094,12541900
2001-07-12,52.84000015258789,11805700
2001-07-13,53.04999923706055,5603800
2001-07-16,53.72999954223633,6763900
2001-07-17,54.90999984741211,12244400
2001-07-18,54.400001525878906,12274300
2001-07-19,54.20000076293945,9300600
2001-07-20,54.4900016784668,7102300
2001-07-23,53.599998474121094,5013800
2001-07-24,52.709999084472656,7183500
2001-07-25,52.70000076293945,9277100
2001-07-26,53.189998626708984,6024700
2001-07-27,53.0099983215332,4689600
2001-07-30,52.91999816894531,5332100
2001-07-31,54.099998474121094,8646900
2001-08-01,53.79999923706055,6722900
2001-08-02,53.189998626708984,5775200
2001-08-03,53.58000183105469,4769600
2001-08-06,53.36000061035156,6292800
2001-08-07,53.97999954223633,5419100
2001-08-08,53.709999084472656,4329000
2001-08-09,53.86000061035156,4991400
2001-08-10,55.02000045776367,8399200
2001-08-13,55.70000076293945,8773700
2001-08-14,56.9900016784668,11513500
2001-08-15,57.0,10725100
2001-08-16,54.88999938964844,11491500
2001-08-17,53.75,13234400
2001-08-20,54.849998474121094,8908400
2001-08-21,54.29999923706055,7946000
2001-08-22,54.779998779296875,6658000
2001-08-23,54.63999938964844,5555100
2001-08-24,54.599998474121094,5730100
2001-08-27,54.349998474121094,3922400
2001-08-28,53.869998931884766,4415700
2001-08-29,53.279998779296875,4759800
2001-08-30,53.09000015258789,5855600
2001-08-31,52.709999084472656,6947500
2001-09-04,56.150001525878906,18472000
2001-09-05,56.2400016784668,11788600
2001-09-06,56.939998626708984,14478600
2001-09-07,55.72999954223633,9129200
2001-09-10,55.619998931884766,6714100
2001-09-17,55.81999969482422,12235300
2001-09-18,54.5,13398000
2001-09-19,53.540000915527344,11933800
2001-09-20,52.349998474121094,9463300
2001-09-21,52.2400016784668,16859600
2001-09-24,52.40999984741211,12970200
2001-09-25,52.939998626708984,9199300
2001-09-26,54.130001068115234,9099400
2001-09-27,54.47999954223633,10007400
2001-09-28,55.400001525878906,10683400
2001-10-01,55.41999816894531,8417200
2001-10-02,54.9900016784668,9826400
2001-10-03,54.27000045776367,10885800
2001-10-04,54.45000076293945,8284000
2001-10-05,54.70000076293945,6698900
2001-10-08,55.77000045776367,5459000
2001-10-09,55.439998626708984,4072300
2001-10-10,56.040000915527344,6301500
2001-10-11,54.939998626708984,10660100
2001-10-12,55.349998474121094,5597700
2001-10-15,55.720001220703125,4815600
2001-10-16,56.77000045776367,14154300
2001-10-17,57.77000045776367,12369400
2001-10-18,58.08000183105469,8906800
2001-10-19,58.41999816894531,7054800
2001-10-22,58.970001220703125,9164400
2001-10-23,58.849998474121094,7230900
2001-10-24,59.2599983215332,8644000
2001-10-25,58.970001220703125,6093800
2001-10-26,58.66999816894531,5503500
2001-10-29,58.560001373291016,6316900
2001-10-30,57.849998474121094,8137200
2001-10-31,57.90999984741211,7082500
2001-11-01,58.869998931884766,6926800
2001-11-02,58.97999954223633,4489600
2001-11-05,58.47999954223633,7607300
2001-11-06,59.0,6896700
2001-11-07,58.75,7599000
2001-11-08,59.0,7511200
2001-11-09,59.560001373291016,5831400
2001-11-12,59.02000045776367,4374800
2001-11-13,59.650001525878906,5801700
2001-11-14,60.06999969482422,6623500
2001-11-15,60.0,6663800
2001-11-16,59.91999816894531,5750200
2001-11-19,59.900001525878906,5998200
2001-11-20,60.779998779296875,7344100
2001-11-21,60.849998474121094,6139100
2001-11-23,60.970001220703125,2482700
2001-11-26,60.5,6273100
2001-11-27,60.0099983215332,6893500
2001-11-28,59.9900016784668,7277100
2001-11-29,58.47999954223633,12480300
2001-11-30,58.25,13867800
2001-12-03,58.310001373291016,8216700
2001-12-04,57.22999954223633,12444800
2001-12-05,56.599998474121094,13067300
2001-12-06,55.66999816894531,12811100
2001-12-07,56.650001525878906,10532600
2001-12-10,55.52000045776367,8982900
2001-12-11,56.13999938964844,11586400
2001-12-12,56.04999923706055,11153800
2001-12-13,56.22999954223633,9149800
2001-12-14,56.29999923706055,6716500
2001-12-17,56.45000076293945,8157500
2001-12-18,56.790000915527344,7417100
2001-12-19,57.70000076293945,6978500
2001-12-20,58.310001373291016,8230200
2001-12-21,59.709999084472656,13791800
2001-12-24,59.459999084472656,2423800
2001-12-26,59.66999816894531,3998300
2001-12-27,60.02000045776367,4542900
2001-12-28,59.86000061035156,4049800
2001-12-31,59.099998474121094,4943700
2002-01-02,58.70000076293945,7054600
2002-01-03,58.68000030517578,6413100
2002-01-04,58.13999938964844,4778400
2002-01-07,57.869998931884766,4509300
2002-01-08,57.4900016784668,4505900
2002-01-09,56.90999984741211,6491400
2002-01-10,58.279998779296875,5305900
2002-01-11,58.22999954223633,5158500
2002-01-14,58.91999816894531,5401200
2002-01-15,59.16999816894531,6218100
2002-01-16,59.58000183105469,6373800
2002-01-17,59.83000183105469,5591900
2002-01-18,59.70000076293945,8949200
2002-01-22,59.119998931884766,9612600
2002-01-23,58.779998779296875,7261200
2002-01-24,58.040000915527344,6873700
2002-01-25,57.650001525878906,5527000
2002-01-28,57.810001373291016,5286700
2002-01-29,57.18000030517578,5898700
2002-01-30,57.20000076293945,7920200
2002-01-31,57.5099983215332,6754000
2002-02-01,57.599998474121094,5901100
2002-02-04,56.310001373291016,7657400
2002-02-05,55.5,12762300
2002-02-06,55.880001068115234,7157900
2002-02-07,56.4900016784668,6952400
2002-02-08,56.880001068115234,6542900
2002-02-11,57.04999923706055,4444000
2002-02-12,57.29999923706055,4910200
2002-02-13,58.09000015258789,7287500
2002-02-14,57.29999923706055,7137300
2002-02-15,57.2400016784668,6148300
2002-02-19,56.91999816894531,5012900
2002-02-20,58.119998931884766,5536600
2002-02-21,58.0,7052500
2002-02-22,59.400001525878906,7805400
2002-02-25,59.70000076293945,8391700
2002-02-26,60.0099983215332,7768000
2002-02-27,60.22999954223633,6807400
2002-02-28,60.900001525878906,6439200
2002-03-01,62.099998474121094,9202100
2002-03-04,61.91999816894531,8455600
2002-03-05,61.310001373291016,7700000
2002-03-06,62.52000045776367,7264800
2002-03-07,63.619998931884766,11207800
2002-03-08,63.65999984741211,10364300
2002-03-11,63.810001373291016,7239000
2002-03-12,63.650001525878906,7505800
2002-03-13,63.900001525878906,6200600
2002-03-14,64.37999725341797,7572700
2002-03-15,64.5999984741211,13573000
2002-03-18,64.66000366210938,8274600
2002-03-19,65.48999786376953,6706300
2002-03-20,64.48999786376953,7227800
2002-03-21,64.80000305175781,6192500
2002-03-22,64.8499984741211,5583600
2002-03-25,64.3499984741211,6519100
2002-03-26,64.70999908447266,6034100
2002-03-27,65.13999938964844,6347900
2002-03-28,64.94999694824219,5604700
2002-04-01,64.61000061035156,8185800
2002-04-02,64.44999694824219,5218200
2002-04-03,64.0199966430664,6996500
2002-04-04,63.47999954223633,8472200
2002-04-05,63.04999923706055,7208300
2002-04-08,63.380001068115234,6099300
2002-04-09,63.0,7770700
2002-04-10,63.439998626708984,7254400
2002-04-11,62.70000076293945,7491900
2002-04-12,62.66999816894531,6372500
2002-04-15,62.15999984741211,6677300
2002-04-16,63.2599983215332,9999000
2002-04-17,62.52000045776367,9971400
2002-04-18,64.29000091552734,8094900
2002-04-19,64.48999786376953,6608500
2002-04-22,63.34000015258789,7123600
2002-04-23,62.79999923706055,6699100
2002-04-24,63.61000061035156,6929700
2002-04-25,63.400001525878906,6789100
2002-04-26,63.61000061035156,5438400
2002-04-29,62.90999984741211,6343300
2002-04-30,63.86000061035156,8313800
2002-05-01,63.95000076293945,7117100
2002-05-02,64.19999694824219,5380500
2002-05-03,63.43000030517578,6039500
2002-05-06,62.099998474121094,5620600
2002-05-07,60.41999816894531,12821700
2002-05-08,60.900001525878906,12847100
2002-05-09,61.369998931884766,6005600
2002-05-10,61.849998474121094,5920600
2002-05-13,61.84000015258789,6086000
2002-05-14,61.040000915527344,11451100
2002-05-15,60.2400016784668,9889700
2002-05-16,60.54999923706055,7215100
2002-05-17,61.470001220703125,6402100
2002-05-20,60.45000076293945,6951500
2002-05-21,60.63999938964844,5296300
2002-05-22,62.0,9556600
2002-05-23,61.75,9079300
2002-05-24,61.400001525878906,5640200
2002-05-28,61.209999084472656,5106500
2002-05-29,61.36000061035156,4892400
2002-05-30,61.369998931884766,7590400
2002-05-31,61.349998474121094,5661300
2002-06-03,60.04999923706055,6301700
2002-06-04,59.400001525878906,10291000
2002-06-05,59.61000061035156,6962200
2002-06-06,58.75,6153800
2002-06-07,58.310001373291016,8501800
2002-06-10,59.0,5136700
2002-06-11,57.4900016784668,8911200
2002-06-12,57.2400016784668,8400400
2002-06-13,57.40999984741211,6887100
2002-06-14,56.81999969482422,8495000
2002-06-17,57.45000076293945,5789700
2002-06-18,56.459999084472656,9990800
2002-06-19,56.369998931884766,9376000
2002-06-20,55.040000915527344,10125100
2002-06-21,53.0,19734200
2002-06-24,54.130001068115234,10291000
2002-06-25,53.34000015258789,9529700
2002-06-26,54.13999938964844,10219700
2002-06-27,54.40999984741211,9805300
2002-06-28,52.2599983215332,14696800
2002-07-01,50.5,11162500
2002-07-02,51.61000061035156,13270100
2002-07-03,52.95000076293945,9639300
2002-07-05,54.59000015258789,4462400
2002-07-08,53.58000183105469,9284600
2002-07-09,52.619998931884766,9961700
2002-07-10,50.29999923706055,16242700
2002-07-11,50.97999954223633,15809200
2002-07-12,50.5,9013200
2002-07-15,49.0,20573100
2002-07-16,50.099998474121094,13834600
2002-07-17,51.2400016784668,9856000
2002-07-18,49.72999954223633,10158700
2002-07-19,41.849998474121094,50702400
2002-07-22,42.529998779296875,26346200
2002-07-23,44.08000183105469,20166800
2002-07-24,47.70000076293945,21613600
2002-07-25,48.70000076293945,14378200
2002-07-26,49.61000061035156,10629900
2002-07-29,51.2599983215332,14282100
2002-07-30,50.939998626708984,15269400
2002-07-31,52.599998474121094,16838000
2002-08-01,51.41999816894531,11427200
2002-08-02,52.25,10881400
2002-08-05,50.099998474121094,9156700
2002-08-06,51.08000183105469,7914300
2002-08-07,52.5099983215332,9141000
2002-08-08,54.56999969482422,9260200
2002-08-09,54.5099983215332,6758600
2002-08-12,54.58000183105469,5477200
2002-08-13,53.369998931884766,6109900
2002-08-14,55.5,8291800
2002-08-15,55.970001220703125,8894600
2002-08-16,55.31999969482422,7837000
2002-08-19,55.900001525878906,6412600
2002-08-20,54.900001525878906,6432000
2002-08-21,54.88999938964844,8392800
2002-08-22,56.20000076293945,5719100
2002-08-23,54.81999969482422,4753800
2002-08-26,55.709999084472656,4402400
2002-08-27,54.75,5939300
2002-08-28,54.36000061035156,5038700
2002-08-29,54.15999984741211,5092100
2002-08-30,54.310001373291016,5920800
2002-09-03,52.68000030517578,8362000
2002-09-04,54.34000015258789,8110000
2002-09-05,54.41999816894531,6751900
2002-09-06,54.91999816894531,5497900
2002-09-09,55.20000076293945,7212600
2002-09-10,55.38999938964844,5240400
2002-09-11,55.47999954223633,3514300
2002-09-12,53.970001220703125,6020300
2002-09-13,54.13999938964844,5852500
2002-09-16,54.900001525878906,4178000
2002-09-17,53.59000015258789,6619100
2002-09-18,53.849998474121094,6092900
2002-09-19,51.959999084472656,7171100
2002-09-20,52.29999923706055,14184300
2002-09-23,52.849998474121094,6307600
2002-09-24,53.61000061035156,9870800
2002-09-25,53.650001525878906,8673100
2002-09-26,55.540000915527344,8433500
2002-09-27,55.099998474121094,9142200
2002-09-30,54.08000183105469,9658600
2002-10-01,56.29999923706055,10937400
2002-10-02,58.29999923706055,14252400
2002-10-03,57.97999954223633,9910400
2002-10-04,56.95000076293945,8789500
2002-10-07,56.70000076293945,7987000
2002-10-08,58.4900016784668,9291600
2002-10-09,56.20000076293945,13585700
2002-10-10,56.79999923706055,10439800
2002-10-11,56.70000076293945,11088200
2002-10-14,57.83000183105469,8537200
2002-10-15,59.560001373291016,16208800
2002-10-16,58.900001525878906,8431200
2002-10-17,60.20000076293945,7710900
2002-10-18,59.349998474121094,8034900
2002-10-21,61.11000061035156,9120500
2002-10-22,59.81999969482422,13097000
2002-10-23,57.95000076293945,12622700
2002-10-24,57.709999084472656,7484100
2002-10-25,57.7599983215332,6248800
2002-10-28,57.27000045776367,4633100
2002-10-29,56.25,7658100
2002-10-30,57.29999923706055,6951100
2002-10-31,58.75,10225200
2002-11-01,58.59000015258789,6595400
2002-11-04,58.709999084472656,5810000
2002-11-05,59.88999938964844,5490000
2002-11-06,60.27000045776367,9856400
2002-11-07,59.88999938964844,5367900
2002-11-08,60.27000045776367,7055300
2002-11-11,60.0,7682300
2002-11-12,60.02000045776367,6361700
2002-11-13,59.93000030517578,7231900
2002-11-14,60.459999084472656,4675100
2002-11-15,60.150001525878906,6941400
2002-11-18,59.08000183105469,6652200
2002-11-19,58.79999923706055,7504500
2002-11-20,60.0,5325100
2002-11-21,59.47999954223633,7669300
2002-11-22,58.54999923706055,8759000
2002-11-25,58.63999938964844,6340100
2002-11-26,56.40999984741211,9157600
2002-11-27,57.7400016784668,6314400
2002-11-29,57.02000045776367,3977700
2002-12-02,55.70000076293945,16267800
2002-12-03,55.83000183105469,7983900
2002-12-04,56.72999954223633,6885900
2002-12-05,55.869998931884766,5608300
2002-12-06,55.27000045776367,6843800
2002-12-09,55.560001373291016,6364200
2002-12-10,55.86000061035156,7587300
2002-12-11,56.16999816894531,5503400
2002-12-12,55.04999923706055,6618600
2002-12-13,54.90999984741211,6102000
2002-12-16,55.58000183105469,7184900
2002-12-17,54.66999816894531,6540000
2002-12-18,53.70000076293945,8207700
2002-12-19,53.40999984741211,5661200
2002-12-20,54.52000045776367,10787800
2002-12-23,54.5,5118700
2002-12-24,54.900001525878906,3333300
2002-12-26,53.86000061035156,4564500
2002-12-27,53.11000061035156,4307400
2002-12-30,53.779998779296875,5465800
2002-12-31,53.709999084472656,6322300
2003-01-02,55.33000183105469,6483400
2003-01-03,56.810001373291016,8743800
2003-01-06,57.349998474121094,5920900
2003-01-07,56.060001373291016,6527800
2003-01-08,55.72999954223633,5548400
2003-01-09,56.849998474121094,5949800
2003-01-10,57.20000076293945,5190500
2003-01-13,56.040000915527344,7579200
2003-01-14,56.36000061035156,4987800
2003-01-15,55.0,7758700
2003-01-16,54.68000030517578,7760500
2003-01-17,54.790000915527344,5628700
2003-01-21,53.9900016784668,9805400
2003-01-22,54.0,9650200
2003-01-23,54.79999923706055,6783600
2003-01-24,53.61000061035156,7866700
2003-01-27,52.18000030517578,10544800
2003-01-28,53.040000915527344,7595000
2003-01-29,52.400001525878906,9095300
2003-01-30,51.540000915527344,7733300
2003-01-31,53.61000061035156,9962800
2003-02-03,53.34000015258789,5852600
2003-02-04,52.7599983215332,7022900
2003-02-05,52.099998474121094,5935200
2003-02-06,52.119998931884766,6356600
2003-02-07,51.84000015258789,6270800
2003-02-10,52.040000915527344,8070200
2003-02-11,52.0,8016600
2003-02-12,50.0,15589100
2003-02-13,51.310001373291016,13309200
2003-02-14,51.75,8432700
2003-02-18,53.060001373291016,8027900
2003-02-19,52.56999969482422,4490800
2003-02-20,51.91999816894531,5525400
2003-02-21,53.47999954223633,6473200
2003-02-24,52.43000030517578,5483600
2003-02-25,52.7599983215332,6165200
2003-02-26,51.81999969482422,6069100
2003-02-27,52.779998779296875,5478300
2003-02-28,52.45000076293945,6438700
