Date,Close,Volume
2001-02-26,1137.7777099609375,2795214
2001-02-27,1151.111083984375,2371319
2001-02-28,1148.8887939453125,3143124
2001-03-01,1188.8887939453125,4952252
2001-03-02,1192.22216796875,2910898
2001-03-05,1181.111083984375,4022632
2001-03-06,1177.7777099609375,3192001
2001-03-07,1175.5555419921875,3139743
2001-03-08,1184.4444580078125,3165346
2001-03-09,1191.111083984375,2563318
2001-03-12,1180.0,3117429
2001-03-13,1170.0,7731214
2001-03-14,1145.5555419921875,4326385
2001-03-15,1132.22216796875,4289453
2001-03-16,1133.333251953125,6116327
2001-03-19,1138.8887939453125,5631448
2001-03-20,1128.8887939453125,4625210
2001-03-21,1101.111083984375,4477936
2001-03-22,1062.22216796875,17113748
2001-03-23,1066.6666259765625,2824234
2001-03-26,1088.8887939453125,2841367
2001-03-27,1104.4444580078125,4908348
2001-03-28,1085.5555419921875,3948121
2001-03-29,1103.333251953125,4652130
2001-03-30,1127.7777099609375,3366181
2001-04-02,1116.6666259765625,3293004
2001-04-03,1108.8887939453125,1761941
2001-04-04,1128.8887939453125,4592746
2001-04-05,1125.5555419921875,2331810
2001-04-06,1123.333251953125,2154321
2001-04-09,1133.333251953125,3618860
2001-04-10,1135.5555419921875,2881188
2001-04-11,1106.6666259765625,3441694
2001-04-12,1126.6666259765625,2759760
2001-04-13,1126.6666259765625,0
2001-04-16,1126.6666259765625,0
2001-04-17,1143.333251953125,2624537
2001-04-18,1135.5555419921875,4566519
2001-04-19,1123.333251953125,13568859
2001-04-20,1126.6666259765625,9443636
2001-04-23,1132.22216796875,5495758
2001-04-24,1131.111083984375,2737900
2001-04-25,1103.333251953125,4626822
2001-04-26,1127.7777099609375,3432595
2001-04-27,1172.22216796875,9903158
2001-04-30,1173.333251953125,2843061
2001-05-01,1183.333251953125,3061299
2001-05-02,1178.8887939453125,4110475
2001-05-03,1162.22216796875,3020295
2001-05-04,1174.4444580078125,3061163
2001-05-07,1174.4444580078125,0
2001-05-08,1160.0,4464531
2001-05-09,1148.8887939453125,6491527
2001-05-10,1186.6666259765625,7352608
2001-05-11,1180.0,2521875
2001-05-14,1187.7777099609375,1946393
2001-05-15,1200.0,2384064
2001-05-16,1220.0,5398712
2001-05-17,1200.0,3344641
2001-05-18,1200.0,3371390
2001-05-21,1195.5555419921875,1911952
2001-05-22,1180.0,3355737
2001-05-23,1187.7777099609375,3277641
2001-05-24,1188.8887939453125,1939325
2001-05-25,1168.8887939453125,2831452
2001-05-28,1168.8887939453125,0
2001-05-29,1182.22216796875,3540926
2001-05-30,1192.22216796875,8804566
2001-05-31,1192.22216796875,2355816
2001-06-01,1210.0,2190726
2001-06-04,1222.22216796875,3520151
2001-06-05,1235.5555419921875,11282833
2001-06-06,1256.6666259765625,2944723
2001-06-07,1276.6666259765625,6391189
2001-06-08,1275.5555419921875,4339571
2001-06-11,1266.6666259765625,4256623
2001-06-12,1267.7777099609375,4794750
2001-06-13,1264.4444580078125,3810328
2001-06-14,1251.111083984375,2904389
2001-06-15,1260.0,3634465
2001-06-18,1253.333251953125,3686699
2001-06-19,1270.0,6071502
2001-06-20,1311.111083984375,11902105
2001-06-21,1305.5555419921875,14657403
2001-06-22,1306.6666259765625,2842389
2001-06-25,1326.6666259765625,9314798
2001-06-26,1323.333251953125,10533368
2001-06-27,1342.22216796875,5189053
2001-06-28,1337.7777099609375,5557284
2001-06-29,1331.111083984375,3093849
2001-07-02,1352.22216796875,3465080
2001-07-03,1328.8887939453125,3682336
2001-07-04,1314.4444580078125,2656986
2001-07-05,1318.8887939453125,2564410
2001-07-06,1333.333251953125,2814966
2001-07-09,1352.22216796875,4874358
2001-07-10,1340.0,3057401
2001-07-11,1332.22216796875,3454296
2001-07-12,1313.333251953125,5707836
2001-07-13,1300.0,6818824
2001-07-16,1308.8887939453125,2045372
2001-07-17,1315.5555419921875,4052503
2001-07-18,1317.7777099609375,4227597
2001-07-19,1333.333251953125,7593327
2001-07-20,1314.4444580078125,3342207
2001-07-23,1321.111083984375,2993598
2001-07-24,1314.4444580078125,5797488
2001-07-25,1313.333251953125,8017083
2001-07-26,1304.4444580078125,5234206
2001-07-27,1296.6666259765625,3146119
2001-07-30,1312.22216796875,2704203
2001-07-31,1331.111083984375,2996116
2001-08-01,1332.22216796875,3425600
2001-08-02,1332.22216796875,3919674
2001-08-03,1322.22216796875,5952119
2001-08-06,1304.4444580078125,5813710
2001-08-07,1310.0,7171719
2001-08-08,1310.0,3571254
2001-08-09,1307.7777099609375,5549503
2001-08-10,1328.8887939453125,3821365
2001-08-13,1328.8887939453125,5513355
2001-08-14,1327.7777099609375,4354677
2001-08-15,1327.7777099609375,2470112
2001-08-16,1333.333251953125,4548441
2001-08-17,1315.5555419921875,4837244
2001-08-20,1318.8887939453125,8063577
2001-08-21,1322.22216796875,5018233
2001-08-22,1316.6666259765625,7122006
2001-08-23,1322.22216796875,10161763
2001-08-24,1347.7777099609375,6384093
2001-08-27,1347.7777099609375,0
2001-08-28,1335.5555419921875,6331324
2001-08-29,1297.7777099609375,5808322
2001-08-30,1287.7777099609375,5287988
2001-08-31,1306.6666259765625,4033227
2001-09-03,1283.333251953125,2760099
2001-09-04,1288.8887939453125,5642746
2001-09-05,1278.8887939453125,4187131
2001-09-06,1277.7777099609375,3651072
2001-09-07,1251.111083984375,7512495
2001-09-10,1237.7777099609375,3887088
2001-09-11,1188.8887939453125,4305093
2001-09-12,1211.111083984375,3750753
2001-09-13,1261.111083984375,3837918
2001-09-14,1217.7777099609375,3650336
2001-09-17,1264.4444580078125,8041115
2001-09-18,1255.5555419921875,3826460
2001-09-19,1242.22216796875,5318727
2001-09-20,1202.22216796875,10345617
2001-09-21,1180.0,8601273
2001-09-24,1132.22216796875,10871818
2001-09-25,1065.5555419921875,21803104
2001-09-26,1096.6666259765625,9551547
2001-09-27,1111.111083984375,6343582
2001-09-28,1147.7777099609375,3627261
2001-10-01,1091.111083984375,8387223
2001-10-02,1127.7777099609375,5240801
2001-10-03,1144.4444580078125,8003720
2001-10-04,1136.6666259765625,8263644
2001-10-05,1166.6666259765625,6271752
2001-10-08,1155.5555419921875,4305116
2001-10-09,1165.5555419921875,3139598
2001-10-10,1183.333251953125,3437086
2001-10-11,1141.111083984375,9598075
2001-10-12,1141.111083984375,10409821
2001-10-15,1130.0,5139608
2001-10-16,1102.22216796875,11423721
2001-10-17,1100.0,7554540
2001-10-18,1100.0,4681911
2001-10-19,1111.111083984375,4703007
2001-10-22,1123.333251953125,2213821
2001-10-23,1113.333251953125,3295136
2001-10-24,1101.111083984375,3994774
2001-10-25,1085.5555419921875,7348529
2001-10-26,1115.5555419921875,6332922
2001-10-29,1090.0,3447101
2001-10-30,1076.6666259765625,4143527
2001-10-31,1108.8887939453125,4702637
2001-11-01,1113.333251953125,3944454
2001-11-02,1140.0,8068869
2001-11-05,1164.4444580078125,4462309
2001-11-06,1164.4444580078125,3602747
2001-11-07,1164.4444580078125,3187280
2001-11-08,1195.5555419921875,5379725
2001-11-09,1180.0,2694351
2001-11-12,1162.22216796875,2752882
2001-11-13,1181.111083984375,3920393
2001-11-14,1175.5555419921875,6446315
2001-11-15,1186.6666259765625,6013069
2001-11-16,1211.111083984375,6287154
2001-11-19,1232.22216796875,4110506
2001-11-20,1227.5087890625,14918031
2001-11-21,1237.7777099609375,8050197
2001-11-22,1246.6666259765625,6357874
2001-11-23,1243.333251953125,3577306
2001-11-26,1256.6666259765625,3124370
2001-11-27,1244.4444580078125,5697481
2001-11-28,1220.0,3328768
2001-11-29,1240.0,2507274
2001-11-30,1258.8887939453125,2086998
2001-12-03,1248.8887939453125,4788071
2001-12-04,1227.7777099609375,5466165
2001-12-05,1231.111083984375,5225584
2001-12-06,1226.6666259765625,7742556
2001-12-07,1180.0,5125252
2001-12-10,1175.5555419921875,4949527
2001-12-11,1170.0,7206593
2001-12-12,1194.4444580078125,8696529
2001-12-13,1201.111083984375,2691115
2001-12-14,1194.4444580078125,2962960
2001-12-17,1211.111083984375,4568000
2001-12-18,1216.6666259765625,4860503
2001-12-19,1225.5555419921875,5400651
2001-12-20,1237.7777099609375,5061676
2001-12-21,1262.22216796875,4085603
2001-12-24,1253.333251953125,284697
2001-12-25,1253.333251953125,0
2001-12-26,1253.333251953125,0
2001-12-27,1257.7777099609375,999596
2001-12-28,1271.111083984375,1204727
2001-12-31,1253.333251953125,534828
2002-01-01,1253.333251953125,0
2002-01-02,1262.22216796875,2576835
2002-01-03,1253.333251953125,3522124
2002-01-04,1238.8887939453125,3615408
2002-01-07,1228.8887939453125,3551650
2002-01-08,1221.111083984375,4952155
2002-01-09,1228.8887939453125,3487322
2002-01-10,1213.333251953125,4235881
2002-01-11,1210.0,2578524
2002-01-14,1211.111083984375,1817878
2002-01-15,1224.4444580078125,4203718
2002-01-16,1230.0,3753139
2002-01-17,1240.0,4164122
2002-01-18,1243.333251953125,5083996
2002-01-21,1261.111083984375,2575871
2002-01-22,1263.333251953125,2498336
2002-01-23,1257.7777099609375,2722697
2002-01-24,1264.4444580078125,2501731
2002-01-25,1252.22216796875,2039758
2002-01-28,1246.6666259765625,2918306
2002-01-29,1231.111083984375,3312877
2002-01-30,1241.111083984375,1611241
2002-01-31,1261.111083984375,2388848
2002-02-01,1277.7777099609375,6882365
2002-02-04,1281.111083984375,2486967
2002-02-05,1275.5555419921875,2846254
2002-02-06,1275.5555419921875,5249422
2002-02-07,1276.6666259765625,3331309
2002-02-08,1262.22216796875,3232229
2002-02-11,1278.8887939453125,4754140
2002-02-12,1288.8887939453125,7758845
2002-02-13,1312.22216796875,11061964
2002-02-14,1300.0,776190
2002-02-15,1307.7777099609375,3505703
2002-02-18,1286.6666259765625,1584261
2002-02-19,1280.0,4932246
2002-02-20,1291.111083984375,3192310
2002-02-21,1315.5555419921875,4381227
2002-02-22,1315.5555419921875,2275905
2002-02-25,1310.0,4554464
2002-02-26,1302.22216796875,2780799
2002-02-27,1314.4444580078125,3270484
2002-02-28,1302.22216796875,3570154
2002-03-01,1307.7777099609375,4056748
2002-03-04,1302.22216796875,3414599
2002-03-05,1300.0,2010852
2002-03-06,1302.22216796875,3931904
2002-03-07,1277.7777099609375,4670417
2002-03-08,1281.111083984375,2948604
2002-03-11,1275.5555419921875,2062084
2002-03-12,1296.6666259765625,3203668
2002-03-13,1295.5555419921875,4441742
2002-03-14,1288.8887939453125,2117392
2002-03-15,1280.0,6039427
2002-03-18,1277.7777099609375,4206853
2002-03-19,1304.4444580078125,3769234
2002-03-20,1300.0,3894282
2002-03-21,1296.6666259765625,3242979
2002-03-22,1294.4444580078125,3146077
2002-03-25,1284.4444580078125,10708632
2002-03-26,1242.22216796875,14722571
2002-03-27,1236.6666259765625,12309750
2002-03-28,1247.7777099609375,14300182
2002-03-29,1248.8887939453125,0
2002-04-01,1248.8887939453125,0
2002-04-02,1233.333251953125,3660808
2002-04-03,1232.22216796875,2430343
2002-04-04,1232.22216796875,3516118
2002-04-05,1241.111083984375,2971569
2002-04-08,1236.6666259765625,2610225
2002-04-09,1241.111083984375,4067641
2002-04-10,1260.0,2666455
2002-04-11,1265.5555419921875,1145381
2002-04-12,1267.7777099609375,4213334
2002-04-15,1268.8887939453125,2384977
2002-04-16,1280.0,2946615
2002-04-17,1278.8887939453125,1781244
2002-04-18,1273.333251953125,2468038
2002-04-19,1295.5555419921875,2753107
2002-04-22,1306.6666259765625,3306413
2002-04-23,1313.333251953125,6535083
2002-04-24,1293.333251953125,7278846
2002-04-25,1284.4444580078125,6496733
2002-04-26,1331.111083984375,15283495
2002-04-29,1340.0,5251928
2002-04-30,1395.5555419921875,10754684
2002-05-01,1404.4444580078125,9081231
2002-05-02,1406.6666259765625,6356093
2002-05-03,1410.0,3998059
2002-05-06,1410.0,0
2002-05-07,1413.333251953125,8312470
2002-05-08,1410.0,5429559
2002-05-09,1408.8887939453125,5170560
2002-05-10,1420.0,8894584
2002-05-13,1464.4444580078125,5537553
2002-05-14,1426.6666259765625,19663731
2002-05-15,1414.4444580078125,3431229
2002-05-16,1398.8887939453125,4990099
2002-05-17,1400.0,6251751
2002-05-20,1394.4444580078125,2735236
2002-05-21,1377.7777099609375,7059235
2002-05-22,1391.111083984375,3607019
2002-05-23,1400.0,4770085
2002-05-24,1406.6666259765625,3535802
2002-05-27,1408.8887939453125,7678282
2002-05-28,1396.6666259765625,8531504
2002-05-29,1404.4444580078125,8788960
2002-05-30,1412.22216796875,8890513
2002-05-31,1395.5555419921875,9796201
2002-06-03,1395.5555419921875,0
2002-06-04,1395.5555419921875,0
2002-06-05,1404.4444580078125,2894983
2002-06-06,1413.333251953125,1921431
2002-06-07,1388.8887939453125,3330370
2002-06-10,1408.8887939453125,3617357
2002-06-11,1407.7777099609375,2484254
2002-06-12,1377.7777099609375,3613531
2002-06-13,1381.111083984375,7871881
2002-06-14,1305.5555419921875,8073054
2002-06-17,1345.5555419921875,5928635
2002-06-18,1334.4444580078125,3518075
2002-06-19,1317.7777099609375,6108682
2002-06-20,1308.8887939453125,6907563
2002-06-21,1304.4444580078125,5402169
2002-06-24,1281.111083984375,7566552
2002-06-25,1304.4444580078125,8504719
2002-06-26,1284.4444580078125,5237199
2002-06-27,1284.4444580078125,3942877
2002-06-28,1334.4444580078125,6025623
2002-07-01,1355.5555419921875,4249987
2002-07-02,1326.6666259765625,3017127
2002-07-03,1305.5555419921875,7030034
2002-07-04,1323.333251953125,3498385
2002-07-05,1335.5555419921875,3012441
2002-07-08,1338.8887939453125,4886240
2002-07-09,1328.8887939453125,2897101
2002-07-10,1282.22216796875,25186408
2002-07-11,1276.6666259765625,8154347
2002-07-12,1240.0,10525257
2002-07-15,1183.333251953125,4723076
2002-07-16,1164.4444580078125,12059721
2002-07-17,1218.8887939453125,14761749
2002-07-18,1213.333251953125,11013364
2002-07-19,1161.111083984375,10831524
2002-07-22,1107.7777099609375,12522429
2002-07-23,1083.333251953125,7606647
2002-07-24,1050.0,9990740
2002-07-25,1118.8887939453125,14997544
2002-07-26,1110.0,8340710
2002-07-29,1151.111083984375,4927865
2002-07-30,1147.7777099609375,3706168
2002-07-31,1250.0,25423363
2002-08-01,1233.333251953125,13905921
2002-08-02,1291.111083984375,14930034
2002-08-05,1281.111083984375,12739163
2002-08-06,1315.5555419921875,10613048
2002-08-07,1271.111083984375,14565819
2002-08-08,1330.0,6563359
2002-08-09,1361.111083984375,7380259
2002-08-12,1336.6666259765625,3631802
2002-08-13,1342.22216796875,8068617
2002-08-14,1326.6666259765625,5351085
2002-08-15,1354.4444580078125,4569627
2002-08-16,1350.0,2577211
2002-08-19,1364.4444580078125,3443059
2002-08-20,1337.7777099609375,3457023
2002-08-21,1336.6666259765625,5197964
2002-08-22,1350.0,4348674
2002-08-23,1332.22216796875,2273095
2002-08-26,1331.111083984375,0
2002-08-27,1342.22216796875,4270347
2002-08-28,1307.7777099609375,3500254
2002-08-29,1286.6666259765625,2775300
2002-08-30,1308.8887939453125,4882720
2002-09-02,1305.5555419921875,1619072
2002-09-03,1261.111083984375,3383668
2002-09-04,1266.6666259765625,4495533
2002-09-05,1285.5555419921875,6683980
2002-09-06,1307.7777099609375,4086869
2002-09-09,1303.333251953125,3084663
2002-09-10,1304.4444580078125,6344316
2002-09-11,1330.0,8750694
2002-09-12,1294.4444580078125,6328462
2002-09-13,1287.7777099609375,4791520
2002-09-16,1295.5555419921875,2593222
2002-09-17,1297.7777099609375,6410559
2002-09-18,1271.111083984375,5955671
2002-09-19,1271.111083984375,7547269
2002-09-20,1262.22216796875,17088152
2002-09-23,1291.111083984375,12320562
2002-09-24,1297.7777099609375,13445959
2002-09-25,1297.7777099609375,7160006
2002-09-26,1311.111083984375,14931831
2002-09-27,1307.7777099609375,10719399
2002-09-30,1280.0,4744236
2002-10-01,1308.8887939453125,4100658
2002-10-02,1328.8887939453125,7897449
2002-10-03,1341.111083984375,10949365
2002-10-04,1335.5555419921875,4978742
2002-10-07,1332.22216796875,5236755
2002-10-08,1316.6666259765625,7608845
2002-10-09,1285.5555419921875,6497428
2002-10-10,1294.4444580078125,5715084
2002-10-11,1306.6666259765625,7226937
2002-10-14,1312.22216796875,3490522
2002-10-15,1352.22216796875,4234310
2002-10-16,1342.22216796875,6826020
2002-10-17,1331.111083984375,7084976
2002-10-18,1324.4444580078125,5447602
2002-10-21,1343.333251953125,3083163
2002-10-22,1361.111083984375,3478527
2002-10-23,1328.8887939453125,4435807
2002-10-24,1341.111083984375,2785197
2002-10-25,1311.111083984375,4315621
2002-10-28,1318.8887939453125,2970752
2002-10-29,1284.4444580078125,5968514
