Date,Close,Volume
2000-06-22,138.10687255859375,1301778
2000-06-23,139.329833984375,1664292
2000-06-26,139.7666015625,1191443
2000-06-27,138.5873260498047,1827562
2000-06-28,137.14598083496094,1625175
2000-06-29,135.06695556640625,1636956
2000-06-30,138.6746826171875,1532835
2000-07-03,142.55319213867188,1332602
2000-07-04,146.7549285888672,2604159
2000-07-05,146.3181610107422,4135275
2000-07-06,142.08148193359375,4842222
2000-07-07,142.08148193359375,0
2000-07-10,146.3181610107422,1530954
2000-07-11,145.09519958496094,2589328
2000-07-12,152.66880798339844,2905213
2000-07-13,152.66880798339844,0
2000-07-14,157.06271362304688,2854285
2000-07-17,158.54774475097656,2031240
2000-07-18,157.2374267578125,1266438
2000-07-19,153.74325561523438,1697048
2000-07-20,155.92710876464844,1894555
2000-07-21,152.86099243164062,1485232
2000-07-24,158.0847625732422,1698615
2000-07-25,156.01446533203125,1475946
2000-07-26,151.969970703125,4925444
2000-07-27,146.7549285888672,3317968
2000-07-28,141.91551208496094,4563399
2000-07-31,144.57107543945312,2181928
2000-08-01,146.9733123779297,1701467
2000-08-02,144.99037170410156,1882572
2000-08-03,138.89306640625,4380320
2000-08-04,137.01495361328125,2488897
2000-08-07,141.25161743164062,1844853
2000-08-08,145.01658630371094,2235807
2000-08-09,148.06524658203125,2402821
2000-08-10,147.62847900390625,1667019
2000-08-11,142.82398986816406,1892330
2000-08-14,144.7021026611328,1728657
2000-08-15,144.4837188720703,1335531
2000-08-16,144.13430786132812,1323471
2000-08-17,144.92050170898438,898809
2000-08-18,148.06524658203125,3293702
2000-08-21,152.12721252441406,1810557
2000-08-22,152.69500732421875,1496327
2000-08-23,151.64675903320312,1701908
2000-08-24,157.2374267578125,1072883
2000-08-25,153.54234313964844,2448413
2000-08-28,155.27195739746094,1252746
2000-08-29,156.45123291015625,1207613
2000-08-30,153.76072692871094,1539697
2000-08-31,157.6741943359375,2129071
2000-09-01,161.9545440673828,3146815
2000-09-04,165.2740020751953,1894195
2000-09-05,164.2257537841797,2127889
2000-09-06,159.85804748535156,1862009
2000-09-07,161.42169189453125,2105235
2000-09-08,154.61680603027344,1886967
2000-09-11,157.892578125,1607996
2000-09-12,156.77444458007812,1518098
2000-09-13,156.77444458007812,0
2000-09-14,155.54275512695312,2301178
2000-09-15,157.3247833251953,2970452
2000-09-18,152.9046630859375,1893830
2000-09-19,150.33645629882812,2135664
2000-09-20,144.74578857421875,2112891
2000-09-21,138.71835327148438,4098228
2000-09-22,131.64266967773438,10522983
2000-09-25,138.33399963378906,2725409
2000-09-26,136.62185668945312,2857870
2000-09-27,133.82652282714844,2143743
2000-09-28,132.07943725585938,3502165
2000-09-29,127.53702545166016,2867015
2000-10-02,127.88644409179688,2130104
2000-10-03,127.88644409179688,0
2000-10-04,121.73670959472656,5303335
2000-10-05,128.23585510253906,4479530
2000-10-06,125.3531723022461,2929734
2000-10-09,123.25667572021484,2738216
2000-10-10,126.87313079833984,3432361
2000-10-11,122.78495788574219,5482667
2000-10-12,122.41807556152344,3225458
2000-10-13,122.41807556152344,0
2000-10-16,122.41807556152344,0
2000-10-17,122.41807556152344,0
2000-10-18,122.41807556152344,0
2000-10-19,122.41807556152344,0
2000-10-20,122.41807556152344,0
2000-10-23,125.99959564208984,2575553
2000-10-24,125.99959564208984,0
2000-10-25,124.3398666381836,3296426
2000-10-26,124.08653259277344,2703251
2000-10-27,126.1480941772461,2514960
2000-10-30,128.75997924804688,2629388
2000-10-31,128.75997924804688,0
2000-11-01,132.95297241210938,2490879
2000-11-02,133.922607421875,2677567
2000-11-03,135.54739379882812,2174158
2000-11-06,134.52536010742188,2070127
2000-11-07,129.93927001953125,3130253
2000-11-08,122.94219970703125,7833134
2000-11-09,119.4567642211914,9457492
2000-11-10,115.74421691894531,4421943
2000-11-13,113.65645599365234,4091591
2000-11-14,113.65645599365234,0
2000-11-15,120.54869079589844,3427429
2000-11-16,116.3731689453125,3224278
2000-11-17,114.9580307006836,2766316
2000-11-20,110.50296783447266,4029826
2000-11-21,113.12359619140625,3425865
2000-11-22,110.06620025634766,3665130
2000-11-23,115.30744934082031,2747487
2000-11-24,118.88896942138672,3891084
2000-11-27,121.16017150878906,3251663
2000-11-28,117.13314819335938,2242865
2000-11-29,119.82365417480469,2586805
2000-11-30,114.74838256835938,2560094
2000-12-01,119.36941528320312,2629821
2000-12-04,115.83157348632812,2155945
2000-12-05,124.47962951660156,3176185
2000-12-06,126.83818817138672,4945663
2000-12-07,126.66348266601562,3296525
2000-12-08,130.85647583007812,2732482
2000-12-11,130.76913452148438,2383390
2000-12-12,129.54617309570312,2300662
2000-12-13,124.59319305419922,2818180
2000-12-14,121.94635772705078,4260705
2000-12-15,117.9193344116211,8483349
2000-12-18,119.67515563964844,2551516
2000-12-19,121.82406616210938,2234379
2000-12-20,113.5341567993164,3708313
2000-12-21,115.3947982788086,2609356
2000-12-22,119.06367492675781,1414036
2000-12-25,119.06367492675781,0
2000-12-26,119.06367492675781,0
2000-12-27,120.11192321777344,1182587
2000-12-28,121.77165222167969,1238814
2000-12-29,121.5969467163086,843572
2001-01-01,121.5969467163086,0
2001-01-02,119.41309356689453,1675364
2001-01-03,123.51873779296875,4571567
2001-01-04,121.8590087890625,5457762
2001-01-05,121.8590087890625,0
2001-01-08,123.48379516601562,1963632
2001-01-09,124.04286193847656,5076964
2001-01-10,120.54869079589844,5208897
2001-01-11,124.04286193847656,3963119
2001-01-12,126.48877716064453,4803808
2001-01-15,128.8473358154297,3761911
2001-01-16,127.01290130615234,3858070
2001-01-17,132.7782745361328,5255724
2001-01-18,132.7782745361328,3379887
2001-01-19,136.27243041992188,7402899
2001-01-22,134.96212768554688,5364499
2001-01-23,136.01910400390625,2388483
2001-01-24,137.49539184570312,3567276
2001-01-25,138.28158569335938,3543592
2001-01-26,134.96212768554688,2845108
2001-01-29,134.56903076171875,2453798
2001-01-30,132.254150390625,3153481
2001-01-31,134.9970703125,7051519
2001-02-01,133.46836853027344,3160574
2001-02-02,133.127685546875,2789508
2001-02-05,131.64266967773438,2416334
2001-02-06,131.86105346679688,2716797
2001-02-07,127.65931701660156,4177487
2001-02-08,129.2841033935547,2433134
2001-02-09,125.1347885131836,3379509
2001-02-12,125.7899398803711,3094238
2001-02-13,126.65474700927734,2547650
2001-02-14,124.91639709472656,3599144
2001-02-15,124.91639709472656,0
2001-02-16,124.49710083007812,3413842
2001-02-19,122.7325439453125,2301009
2001-02-20,119.38688659667969,5337303
2001-02-21,117.15935516357422,5963055
2001-02-22,116.00627899169922,5744773
2001-02-23,105.01712799072266,7712101
2001-02-26,110.20596313476562,4355756
2001-02-27,110.85238647460938,3442758
2001-02-28,109.24507141113281,2800912
2001-03-01,107.46304321289062,3570731
2001-03-02,110.15354919433594,2735656
2001-03-05,113.56036376953125,2596597
2001-03-06,117.92807006835938,3306998
2001-03-07,117.09820556640625,6328869
2001-03-08,115.83157348632812,3292618
2001-03-09,110.15354919433594,4477233
2001-03-12,104.824951171875,6654689
2001-03-13,103.24384307861328,9730298
2001-03-14,67.26268005371094,13580623
2001-03-15,104.01255798339844,5363548
2001-03-16,96.08953857421875,15221112
2001-03-19,98.36074829101562,2830104
2001-03-20,102.42271423339844,3975063
2001-03-21,97.58329772949219,5256594
2001-03-22,91.54712677001953,6387510
2001-03-23,95.91483306884766,5210820
2001-03-26,102.64109802246094,5342917
2001-03-27,109.19265747070312,5585224
2001-03-28,104.824951171875,3612508
2001-03-29,104.03876495361328,3698982
2001-03-30,100.98136901855469,2393164
2001-04-02,100.64942169189453,2768822
2001-04-03,95.04129028320312,4269709
2001-04-04,95.29461669921875,4947817
2001-04-05,100.5882797241211,4169127
2001-04-06,99.75841522216797,3455271
2001-04-09,99.93312072753906,3244682
2001-04-10,104.30082702636719,3908957
2001-04-11,107.9697036743164,7650381
2001-04-12,109.82160949707031,2819423
2001-04-13,109.82160949707031,0
2001-04-16,109.82160949707031,0
2001-04-17,104.824951171875,6029899
2001-04-18,113.19347381591797,6140637
2001-04-19,113.99713134765625,4313925
2001-04-20,111.07077026367188,4211604
2001-04-23,109.19265747070312,2600925
2001-04-24,109.57701873779297,3372488
2001-04-25,111.40271759033203,3069421
2001-04-26,105.82952117919922,8611328
2001-04-27,105.13069152832031,5491241
2001-04-30,72.69610595703125,3342039
2001-05-01,72.69610595703125,0
2001-05-02,74.51306915283203,5396437
2001-05-03,72.83586883544922,3760145
2001-05-04,73.6395263671875,3903840
2001-05-07,73.6395263671875,0
2001-05-08,73.48229217529297,4928645
2001-05-09,72.15451049804688,4282082
2001-05-10,72.15451049804688,0
2001-05-11,73.83170318603516,2693359
2001-05-14,72.56507110595703,2557864
2001-05-15,72.55633544921875,2623188
2001-05-16,74.51306915283203,5420500
2001-05-17,76.522216796875,7028535
2001-05-18,76.87162780761719,5212461
2001-05-21,78.57503509521484,3826755
2001-05-22,79.23019409179688,6846429
2001-05-23,78.5925064086914,3959819
2001-05-24,79.62328338623047,1558185
2001-05-25,78.9506607055664,2998325
2001-05-28,78.66239166259766,2326725
2001-05-29,77.14242553710938,3646482
2001-05-30,74.60042572021484,5468247
2001-05-31,74.00641632080078,4925059
2001-06-01,72.3117446899414,5004696
2001-06-04,72.89701843261719,1163232
2001-06-05,74.58295440673828,4064912
2001-06-06,74.33836364746094,3400409
2001-06-07,74.60042572021484,2641895
2001-06-08,74.64410400390625,3937530
2001-06-11,73.12413787841797,3111879
2001-06-12,69.73480224609375,8980184
2001-06-13,69.8396224975586,4829795
2001-06-14,68.67781066894531,4254870
2001-06-15,68.67781066894531,0
2001-06-18,64.06551361083984,6440355
2001-06-19,65.16617584228516,5797043
2001-06-20,62.41452407836914,9727637
2001-06-21,62.886234283447266,4454049
2001-06-22,62.493141174316406,4096918
2001-06-25,63.41909408569336,4002114
2001-06-26,62.69405746459961,5602767
2001-06-27,60.65870666503906,5383731
2001-06-28,62.589229583740234,9461262
2001-06-29,63.33174133300781,6160630
2001-07-02,63.87333679199219,2868806
2001-07-03,64.01309967041016,3692395
2001-07-04,62.32716751098633,2890119
2001-07-05,59.348392486572266,8079326
2001-07-06,55.94158172607422,7766593
2001-07-09,54.1595573425293,6651182
2001-07-10,53.5655517578125,5906109
2001-07-11,52.849246978759766,6882412
2001-07-12,55.64457702636719,7116162
2001-07-13,55.64457702636719,0
2001-07-16,53.28601837158203,4604902
2001-07-17,53.87128829956055,5100514
2001-07-18,52.49982833862305,3728925
2001-07-19,53.94990921020508,5529236
2001-07-20,52.71821594238281,4273920
2001-07-23,53.19866180419922,4876572
2001-07-24,49.39875793457031,9028499
2001-07-25,50.15000534057617,10931068
2001-07-26,52.36006164550781,8072979
2001-07-27,53.810142517089844,5746968
2001-07-30,54.64000701904297,3709805
2001-07-31,56.212379455566406,4850866
2001-08-01,56.34341049194336,5823926
2001-08-02,57.12959671020508,7028148
2001-08-03,55.9503173828125,4927921
2001-08-06,55.38251495361328,4645723
2001-08-07,55.25148391723633,5605968
2001-08-08,53.96738052368164,3618697
2001-08-09,52.01938247680664,6771052
2001-08-10,51.53893280029297,5548108
2001-08-13,52.32512283325195,3573003
2001-08-14,52.59592056274414,3085997
2001-08-15,52.0543212890625,2027958
2001-08-16,49.879207611083984,5155810
2001-08-17,48.06224060058594,6719859
2001-08-20,47.43328857421875,4849485
2001-08-21,47.60799789428711,3480628
2001-08-22,48.47280502319336,5722292
2001-08-23,48.56889343261719,3627389
2001-08-24,52.045589447021484,4838102
2001-08-27,52.42121124267578,2648001
2001-08-28,51.800994873046875,4689096
2001-08-29,51.23319625854492,5902081
2001-08-30,48.31556701660156,6269324
2001-08-31,48.97072219848633,3923211
2001-09-03,47.38087844848633,3769280
2001-09-04,49.704498291015625,7320747
2001-09-05,46.29768753051758,6843711
2001-09-06,44.506927490234375,8321483
2001-09-07,42.235721588134766,8439384
2001-09-10,41.67665481567383,8142829
2001-09-11,39.353031158447266,11306069
2001-09-12,40.182899475097656,8829319
2001-09-13,40.07807159423828,6906636
2001-09-14,37.23032760620117,7824437
2001-09-17,37.868011474609375,8910293
2001-09-18,37.78939437866211,5417091
2001-09-19,35.82392883300781,7065529
2001-09-20,32.75779724121094,9371945
2001-09-21,32.88882827758789,14920048
2001-09-24,32.88882827758789,0
2001-09-25,35.10762405395508,8318211
2001-09-26,36.6887321472168,8534329
2001-09-27,37.12550354003906,6433407
2001-09-28,36.59264373779297,9743182
2001-10-01,36.164608001708984,5409687
2001-10-02,36.164608001708984,6242892
2001-10-03,36.164608001708984,0
2001-10-04,40.35760498046875,11409431
2001-10-05,37.73698043823242,10662914
2001-10-08,38.65420150756836,6630932
2001-10-09,39.099708557128906,6105835
2001-10-10,41.49320983886719,8373346
2001-10-11,43.415000915527344,10388687
2001-10-12,42.061012268066406,6712733
2001-10-15,41.66791915893555,6004750
2001-10-16,41.66791915893555,0
2001-10-17,44.5418701171875,8972572
2001-10-18,43.66832733154297,8001694
2001-10-19,43.065582275390625,7716717
2001-10-22,43.537296295166016,5025808
2001-10-23,45.61632537841797,6567489
2001-10-24,48.21074295043945,9883069
2001-10-25,47.59926223754883,10255154
2001-10-26,50.08012008666992,7398723
2001-10-29,47.91373825073242,5069609
2001-10-30,45.3367919921875,10112983
2001-10-31,47.02272415161133,7988189
2001-11-01,47.52064514160156,4944342
2001-11-02,46.72572326660156,6390437
2001-11-05,49.127960205078125,5946250
2001-11-06,49.14543151855469,7059871
2001-11-07,50.74401092529297,6876697
2001-11-08,52.76189041137695,9739708
2001-11-09,51.8359375,5679879
2001-11-12,49.2502555847168,10791918
2001-11-13,50.490684509277344,8015193
2001-11-14,54.28185272216797,15395522
2001-11-15,58.090492248535156,17956509
2001-11-16,59.40080642700195,13281966
2001-11-19,59.66286849975586,9359122
2001-11-20,58.23025894165039,9340595
2001-11-21,57.8983154296875,7805792
2001-11-22,58.92909240722656,6646992
2001-11-23,59.226097106933594,7037185
2001-11-26,59.83757781982422,5724279
2001-11-27,60.27434539794922,10415696
2001-11-28,57.26062774658203,8482819
2001-11-29,56.430763244628906,7061658
2001-11-30,57.653724670410156,5666396
2001-12-03,57.42660140991211,4416865
2001-12-04,58.5359992980957,4889657
2001-12-05,64.33631134033203,15894983
2001-12-06,64.68572998046875,12536232
2001-12-07,62.98232650756836,7934257
2001-12-10,61.2352409362793,7649811
2001-12-11,63.11335754394531,8051870
2001-12-12,61.84672164916992,6946728
2001-12-13,59.83757781982422,8369998
2001-12-14,58.885414123535156,6304338
2001-12-17,62.763938903808594,7326653
2001-12-18,62.23981475830078,7475266
2001-12-19,61.514774322509766,7468706
2001-12-20,60.27434539794922,5882082
2001-12-21,62.67658615112305,9837365
2001-12-24,62.67658615112305,0
2001-12-25,62.67658615112305,0
2001-12-26,62.67658615112305,0
2001-12-27,64.3974609375,3112092
2001-12-28,64.94779205322266,2149706
2001-12-31,64.94779205322266,0
2002-01-01,64.94779205322266,0
2002-01-02,64.77308654785156,4612305
2002-01-03,68.04886627197266,7706192
2002-01-04,67.91783142089844,8609270
2002-01-07,66.5638427734375,8522263
2002-01-08,67.0006103515625,7914232
2002-01-09,68.59046173095703,8333239
2002-01-10,66.63372802734375,7429516
2002-01-11,66.3891372680664,5884597
2002-01-14,63.47150802612305,8649480
2002-01-15,63.47150802612305,0
2002-01-16,60.492733001708984,10716130
2002-01-17,63.72483444213867,9865729
2002-01-18,63.20071029663086,7880449
2002-01-21,61.575923919677734,5580971
2002-01-22,60.23940658569336,8466065
2002-01-23,61.70695495605469,15156925
2002-01-24,61.89039611816406,9567068
2002-01-25,62.10878372192383,6893297
2002-01-28,61.977752685546875,3664408
2002-01-29,60.536407470703125,6785958
2002-01-30,60.885826110839844,10803617
2002-01-31,59.88125228881836,8349788
2002-02-01,60.51893615722656,6379904
2002-02-04,58.265201568603516,5630254
2002-02-05,57.43533706665039,10898304
2002-02-06,55.56595993041992,10838308
2002-02-07,57.26062774658203,9866939
2002-02-08,56.203643798828125,7395690
2002-02-11,58.50979232788086,4347540
2002-02-12,57.173274993896484,6220185
2002-02-13,57.78475570678711,6175101
2002-02-14,58.61461639404297,5633515
2002-02-15,56.771446228027344,6583619
2002-02-18,57.653724670410156,3402290
2002-02-19,56.17743682861328,5614125
2002-02-20,55.20780563354492,7551987
2002-02-21,56.780181884765625,6368625
2002-02-22,54.0023193359375,9402731
2002-02-25,56.090084075927734,5739671
2002-02-26,57.30430603027344,9135898
2002-02-27,59.01644515991211,8789821
2002-02-28,59.13874435424805,7120469
2002-03-01,60.18699264526367,5230737
2002-03-04,63.288063049316406,9327710
2002-03-05,64.64205169677734,10641908
2002-03-06,65.3758316040039,7426956
2002-03-07,66.47648620605469,10354472
2002-03-08,68.24104309082031,8244445
2002-03-11,67.49853515625,6074831
2002-03-12,65.47191619873047,8781384
2002-03-13,64.11792755126953,9286908
2002-03-14,64.77308654785156,4748889
2002-03-15,66.2056884765625,12021884
2002-03-18,67.0006103515625,5142814
2002-03-19,66.75601959228516,5334284
2002-03-20,64.46734619140625,5536274
2002-03-21,63.98689651489258,4943824
2002-03-22,65.38455963134766,3620585
2002-03-25,64.29264068603516,3446243
2002-03-26,64.99147033691406,5278223
2002-03-27,64.99147033691406,3641346
2002-03-28,66.3891372680664,3737829
2002-03-29,66.3891372680664,0
2002-04-01,66.3891372680664,0
2002-04-02,64.03057098388672,4994164
2002-04-03,63.165767669677734,5479679
2002-04-04,62.370845794677734,5290465
2002-04-05,61.95154571533203,3482908
2002-04-08,60.63249969482422,6826969
2002-04-09,60.84214782714844,3987848
2002-04-10,61.759368896484375,4630749
2002-04-11,59.58424758911133,6210299
2002-04-12,58.70197296142578,8672293
2002-04-15,60.36170196533203,5088390
2002-04-16,62.45819854736328,4745250
2002-04-17,61.54971694946289,5024304
2002-04-18,60.27434539794922,8980608
2002-04-19,59.295982360839844,7282507
2002-04-22,55.78434371948242,12166425
2002-04-23,55.696990966796875,9375696
2002-04-24,55.55722427368164,8096647
2002-04-25,57.924522399902344,14628918
2002-04-26,57.81969451904297,8159724
2002-04-29,57.4790153503418,4789051
2002-04-30,58.97277069091797,4830450
2002-05-01,58.97277069091797,0
2002-05-02,58.13417053222656,5691457
2002-05-03,56.85879898071289,6328743
2002-05-06,55.906639099121094,2719648
2002-05-07,56.82386016845703,8282090
2002-05-08,59.95987319946289,6651755
2002-05-09,58.87668228149414,2288500
2002-05-10,57.243160247802734,3997321
2002-05-13,59.40080642700195,4393557
2002-05-14,62.021427154541016,7661449
2002-05-15,62.877498626708984,7583127
2002-05-16,62.06510543823242,4241018
2002-05-17,62.64164352416992,5714511
2002-05-20,62.32716751098633,2277154
2002-05-21,61.84672164916992,4633599
2002-05-22,60.492733001708984,6077300
2002-05-23,59.61919021606445,5156151
2002-05-24,60.16952133178711,3265422
2002-05-27,61.191566467285156,2294671
2002-05-28,61.191566467285156,0
2002-05-29,59.566776275634766,3935151
2002-05-30,57.91578674316406,5436691
2002-05-31,57.653724670410156,5059734
2002-06-03,57.32177734375,3560077
2002-06-04,55.64457702636719,7165584
2002-06-05,55.696990966796875,4794858
2002-06-06,56.23858642578125,5552762
2002-06-07,55.20780563354492,7601063
2002-06-10,55.26021957397461,4004665
2002-06-11,55.1553955078125,6410290
2002-06-12,53.163719177246094,6620013
2002-06-13,53.73152160644531,5939288
2002-06-14,51.879615783691406,8924603
2002-06-17,54.01979064941406,5223712
2002-06-18,53.417049407958984,4528743
2002-06-19,51.53893280029297,6726827
2002-06-20,51.2593994140625,9343591
2002-06-21,52.22903060913086,24624588
2002-06-24,50.499420166015625,9924689
2002-06-25,51.084693908691406,6611641
2002-06-26,48.271888732910156,11780282
2002-06-27,51.27687072753906,7694780
2002-06-28,53.09383773803711,7160966
2002-07-01,52.849246978759766,5584383
2002-07-02,50.17620849609375,7071031
2002-07-03,49.00566482543945,8112205
2002-07-04,51.14583969116211,3914255
2002-07-05,55.03310012817383,6568651
2002-07-08,54.59632873535156,6006066
2002-07-09,51.81846618652344,8464412
2002-07-10,49.355079650878906,6935933
2002-07-11,49.529788970947266,9225440
2002-07-12,49.57346725463867,7044506
2002-07-15,47.63420486450195,6781795
2002-07-16,48.91830825805664,10303356
2002-07-17,51.45158004760742,9024871
2002-07-18,51.189517974853516,6751501
2002-07-19,48.48154067993164,7439734
2002-07-22,45.94826889038086,7973295
2002-07-23,43.7644157409668,8286262
2002-07-24,44.113834381103516,17985047
2002-07-25,41.62424087524414,13702380
2002-07-26,42.80352020263672,8166754
2002-07-29,46.07929992675781,7021917
2002-07-30,45.67747116088867,6919178
2002-07-31,44.113834381103516,9233780
2002-08-01,41.82515335083008,7937652
2002-08-02,39.353031158447266,8493141
2002-08-05,36.382991790771484,7534036
2002-08-06,39.2132682800293,10593136
2002-08-07,38.697879791259766,8143314
2002-08-08,42.41042709350586,7895388
2002-08-09,42.672489166259766,6287417
2002-08-12,40.75069808959961,3352253
2002-08-13,41.91250991821289,4947166
2002-08-14,40.88172912597656,5046110
2002-08-15,42.00859832763672,5072503
2002-08-16,42.93455123901367,4808629
2002-08-19,44.725311279296875,4851904
2002-08-20,43.46741485595703,4835263
2002-08-21,46.29768753051758,6866368
2002-08-22,46.07056427001953,5801614
2002-08-23,46.07056427001953,0
2002-08-26,46.07056427001953,0
2002-08-27,46.07056427001953,0
2002-08-28,46.07056427001953,0
2002-08-29,41.57182693481445,6415047
2002-08-30,41.982391357421875,4394133
2002-09-02,40.4886360168457,2370983
2002-09-03,37.73698043823242,7313001
2002-09-04,37.824337005615234,6686822
2002-09-05,37.38756561279297,7718103
2002-09-06,39.16958999633789,6234511
2002-09-09,38.39213943481445,3568853
2002-09-10,39.4316520690918,5011908
2002-09-11,40.88172912597656,5209962
2002-09-12,38.269840240478516,6476979
2002-09-13,37.370094299316406,7554651
2002-09-16,37.151710510253906,4062931
2002-09-17,36.13840103149414,6958031
2002-09-18,33.605133056640625,11761578
2002-09-19,32.36470413208008,9839624
2002-09-20,32.53941345214844,18881814
2002-09-23,31.71828269958496,6350703
2002-09-24,32.75779724121094,10182169
2002-09-25,33.47410202026367,10765830
2002-09-26,33.1945686340332,9208187
2002-09-27,31.761959075927734,5736065
2002-09-30,29.700401306152344,8823319
2002-10-01,30.416706085205078,8902520
2002-10-02,30.81853485107422,9210326
2002-10-03,29.84016990661621,5232105
2002-10-04,28.5822696685791,6824592
2002-10-07,28.05814552307129,7323716
2002-10-08,27.996997833251953,6810025
2002-10-09,28.320207595825195,8512034
2002-10-10,30.573944091796875,9937516
2002-10-11,32.78400421142578,12018659
2002-10-14,32.21620178222656,5504193
2002-10-15,35.815189361572266,13225973
2002-10-16,34.48740768432617,8806816
2002-10-17,36.80229187011719,9985268
2002-10-18,36.81976318359375,8396756
2002-10-21,37.78065872192383,4619492
2002-10-22,36.671260833740234,7977678
2002-10-23,34.941650390625,8331333
2002-10-24,36.48781967163086,7235723
2002-10-25,37.544803619384766,6089075
2002-10-28,39.32682800292969,8468938
2002-10-29,37.1080322265625,7994358
2002-10-30,39.56268310546875,8765630
2002-10-31,41.74653625488281,11371868
2002-11-01,42.19204330444336,6932440
2002-11-04,44.85634231567383,9204161
2002-11-05,43.7644157409668,7500833
